0.053,0.280,0.346,-0.010,-0.014,0.000,-0.003,-0.012,0.038,-0.017,1.000,0.000,
0.055,0.428,0.536,0.004,-0.013,0.001,-0.003,-0.015,0.038,-0.016,2.000,0.000,
0.057,0.446,0.649,0.002,-0.012,0.002,-0.003,-0.018,0.037,-0.010,4.000,0.000,
0.059,0.361,0.652,-0.007,-0.011,0.003,-0.003,-0.022,0.034,-0.009,8.000,0.000,
0.061,0.211,0.595,-0.012,-0.011,0.005,-0.003,-0.024,0.031,-0.013,1.000,0.000,
0.063,0.042,0.567,-0.004,-0.010,0.006,-0.003,-0.025,0.032,-0.013,2.000,0.000,
0.065,-0.118,0.569,0.008,-0.010,0.007,-0.003,-0.026,0.033,-0.011,4.000,0.000,
0.067,-0.286,0.551,0.014,-0.010,0.008,-0.003,-0.026,0.031,-0.015,8.000,0.000,
0.069,-0.490,0.510,0.005,-0.011,0.009,-0.003,-0.024,0.028,-0.025,1.000,0.000,
0.071,-0.716,0.450,-0.018,-0.012,0.010,-0.003,-0.022,0.027,-0.032,2.000,0.000,
0.073,-0.923,0.343,-0.055,-0.013,0.011,-0.003,-0.021,0.025,-0.032,4.000,0.000,
0.075,-1.109,0.192,-0.095,-0.015,0.012,-0.003,-0.020,0.023,-0.033,8.000,0.000,
0.077,-1.262,0.041,-0.127,-0.017,0.012,-0.003,-0.017,0.024,-0.037,1.000,0.000,
0.079,-1.354,-0.078,-0.147,-0.020,0.012,-0.004,-0.017,0.029,-0.037,2.000,0.000,
0.081,-1.389,-0.171,-0.159,-0.023,0.012,-0.004,-0.018,0.033,-0.034,4.000,0.000,
0.083,-1.379,-0.244,-0.162,-0.025,0.012,-0.004,-0.018,0.034,-0.032,8.000,0.000,
0.085,-1.284,-0.288,-0.156,-0.028,0.011,-0.005,-0.019,0.034,-0.033,1.000,0.000,
0.087,-1.096,-0.287,-0.137,-0.031,0.011,-0.005,-0.021,0.035,-0.032,2.000,0.000,
0.089,-0.857,-0.240,-0.110,-0.033,0.010,-0.005,-0.024,0.035,-0.030,4.000,0.000,
0.091,-0.614,-0.178,-0.080,-0.035,0.010,-0.005,-0.029,0.034,-0.031,8.000,0.000,
0.093,-0.389,-0.116,-0.049,-0.036,0.009,-0.006,-0.032,0.034,-0.034,1.000,0.000,
0.095,-0.173,-0.027,-0.013,-0.037,0.009,-0.006,-0.035,0.036,-0.034,2.000,0.000,
0.097,0.024,0.078,0.019,-0.037,0.009,-0.006,-0.036,0.038,-0.029,4.000,0.000,
0.099,0.162,0.159,0.041,-0.037,0.009,-0.006,-0.035,0.036,-0.026,8.000,0.000,
0.101,0.184,0.220,0.047,-0.037,0.009,-0.006,-0.032,0.035,-0.026,1.000,0.000,
0.103,0.087,0.267,0.036,-0.036,0.010,-0.005,-0.029,0.034,-0.022,2.000,0.000,
0.105,-0.041,0.280,0.015,-0.036,0.010,-0.005,-0.027,0.031,-0.016,4.000,0.000,
0.107,-0.096,0.278,0.002,-0.036,0.011,-0.005,-0.027,0.025,-0.014,8.000,0.000,
0.109,0.009,0.291,0.009,-0.036,0.012,-0.005,-0.027,0.018,-0.018,1.000,0.000,
0.111,0.241,0.309,0.033,-0.036,0.012,-0.005,-0.029,0.013,-0.022,2.000,0.000,
0.113,0.461,0.307,0.059,-0.036,0.013,-0.005,-0.030,0.009,-0.021,4.000,0.000,
0.115,0.594,0.296,0.077,-0.035,0.013,-0.005,-0.030,0.006,-0.016,8.000,0.000,
0.117,0.652,0.305,0.094,-0.034,0.014,-0.005,-0.030,0.006,-0.011,1.000,0.000,
0.119,0.650,0.361,0.115,-0.032,0.015,-0.005,-0.031,0.010,-0.007,2.000,0.000,
0.121,0.594,0.454,0.141,-0.031,0.015,-0.005,-0.032,0.011,-0.005,4.000,0.000,
0.123,0.492,0.512,0.159,-0.030,0.016,-0.004,-0.031,0.008,-0.009,8.000,0.000,
0.125,0.326,0.472,0.159,-0.029,0.017,-0.004,-0.030,0.004,-0.018,1.000,0.000,
0.127,0.098,0.352,0.142,-0.028,0.018,-0.004,-0.029,0.001,-0.022,2.000,0.000,
0.129,-0.138,0.215,0.121,-0.028,0.019,-0.003,-0.028,-0.001,-0.017,4.000,0.000,
0.131,-0.324,0.116,0.110,-0.028,0.019,-0.003,-0.030,-0.005,-0.015,8.000,0.000,
0.133,-0.436,0.053,0.117,-0.029,0.020,-0.003,-0.031,-0.008,-0.017,1.000,0.000,
0.135,-0.454,0.028,0.140,-0.030,0.020,-0.003,-0.034,-0.009,-0.016,2.000,0.000,
0.137,-0.346,0.058,0.175,-0.031,0.020,-0.002,-0.038,-0.010,-0.010,4.000,0.000,
0.139,-0.119,0.139,0.213,-0.032,0.020,-0.002,-0.042,-0.013,-0.009,8.000,0.000,
0.141,0.141,0.199,0.240,-0.032,0.020,-0.002,-0.044,-0.018,-0.015,1.000,0.000,
0.143,0.359,0.160,0.246,-0.032,0.020,-0.001,-0.045,-0.022,-0.018,2.000,0.000,
0.145,0.504,0.052,0.242,-0.031,0.021,-0.001,-0.046,-0.025,-0.014,4.000,0.000,
0.147,0.569,-0.036,0.238,-0.030,0.021,-0.000,-0.047,-0.031,-0.012,8.000,0.000,
0.149,0.562,-0.100,0.231,-0.029,0.021,0.000,-0.046,-0.038,-0.014,1.000,0.000,
0.151,0.510,-0.174,0.216,-0.028,0.021,0.001,-0.045,-0.042,-0.015,2.000,0.000,
0.153,0.448,-0.239,0.203,-0.027,0.020,0.001,-0.046,-0.046,-0.012,4.000,0.000,
0.155,0.397,-0.259,0.202,-0.026,0.020,0.002,-0.049,-0.053,-0.013,8.000,0.000,
0.157,0.349,-0.212,0.216,-0.025,0.019,0.002,-0.051,-0.063,-0.016,1.000,0.000,
0.159,0.309,-0.097,0.240,-0.024,0.019,0.002,-0.055,-0.071,-0.015,2.000,0.000,
0.161,0.289,0.052,0.265,-0.024,0.019,0.003,-0.060,-0.080,-0.009,4.000,0.000,
0.163,0.278,0.207,0.283,-0.023,0.019,0.003,-0.065,-0.090,-0.006,8.000,0.000,
0.165,0.235,0.388,0.292,-0.022,0.019,0.004,-0.068,-0.101,-0.008,1.000,0.000,
0.167,0.120,0.603,0.291,-0.022,0.020,0.005,-0.072,-0.108,-0.008,2.000,0.000,
0.169,-0.058,0.804,0.281,-0.022,0.021,0.005,-0.074,-0.116,-0.007,4.000,0.000,
0.171,-0.287,0.952,0.277,-0.022,0.023,0.006,-0.074,-0.125,-0.009,8.000,0.000,
0.173,-0.577,1.047,0.295,-0.022,0.025,0.006,-0.071,-0.135,-0.017,1.000,0.000,
0.175,-0.906,1.110,0.342,-0.024,0.027,0.007,-0.066,-0.142,-0.026,2.000,0.000,
0.177,-1.225,1.155,0.411,-0.025,0.029,0.008,-0.060,-0.148,-0.031,4.000,0.000,
0.179,-1.470,1.195,0.491,-0.028,0.031,0.008,-0.053,-0.153,-0.039,8.000,0.000,
0.181,-1.641,1.259,0.566,-0.031,0.034,0.009,-0.042,-0.156,-0.048,1.000,0.000,
0.183,-1.756,1.367,0.625,-0.034,0.036,0.010,-0.029,-0.155,-0.051,2.000,0.000,
0.185,-1.809,1.476,0.663,-0.038,0.039,0.012,-0.013,-0.151,-0.048,4.000,0.000,
0.187,-1.799,1.546,0.687,-0.041,0.042,0.013,0.004,-0.148,-0.047,8.000,0.000,
0.189,-1.779,1.549,0.696,-0.045,0.045,0.014,0.025,-0.143,-0.050,1.000,0.000,
0.191,-1.828,1.440,0.688,-0.048,0.048,0.016,0.047,-0.135,-0.052,2.000,0.000,
0.193,-1.944,1.243,0.675,-0.052,0.051,0.017,0.069,-0.124,-0.051,4.000,0.000,
0.195,-2.065,1.038,0.672,-0.056,0.053,0.019,0.092,-0.113,-0.050,8.000,0.000,
0.197,-2.135,0.891,0.688,-0.060,0.056,0.020,0.115,-0.102,-0.054,1.000,0.000,
0.199,-2.150,0.801,0.716,-0.064,0.057,0.021,0.137,-0.091,-0.059,2.000,0.000,
0.201,-2.132,0.722,0.743,-0.069,0.059,0.023,0.158,-0.081,-0.061,4.000,0.000,
0.203,-2.108,0.603,0.760,-0.073,0.060,0.024,0.177,-0.072,-0.064,0.000,0.000,
0.205,-2.106,0.374,0.760,-0.077,0.062,0.026,0.195,-0.064,-0.070,0.000,0.000,
0.207,-2.109,-0.022,0.739,-0.081,0.062,0.027,0.209,-0.053,-0.068,0.000,0.000,
0.209,-2.111,-0.527,0.703,-0.085,0.062,0.029,0.219,-0.043,-0.061,0.000,0.000,
0.211,-2.144,-1.029,0.662,-0.090,0.061,0.030,0.223,-0.036,-0.057,0.000,0.000,
0.213,-2.231,-1.438,0.619,-0.094,0.059,0.031,0.223,-0.028,-0.054,0.000,0.000,
0.215,-2.366,-1.719,0.571,-0.098,0.056,0.033,0.218,-0.021,-0.047,0.000,0.000,
0.217,-2.532,-1.888,0.510,-0.103,0.053,0.034,0.210,-0.015,-0.036,0.000,0.000,
0.219,-2.706,-1.986,0.437,-0.108,0.049,0.035,0.199,-0.009,-0.023,0.000,0.000,
0.221,-2.870,-2.053,0.360,-0.114,0.045,0.036,0.186,-0.001,-0.011,0.000,0.000,
0.223,-3.015,-2.110,0.287,-0.119,0.041,0.036,0.170,0.007,-0.004,0.000,0.000,
0.225,-3.137,-2.169,0.224,-0.125,0.037,0.037,0.152,0.016,0.000,0.000,0.000,
0.227,-3.232,-2.234,0.172,-0.132,0.032,0.037,0.132,0.027,0.002,0.000,0.000,
0.229,-3.303,-2.300,0.129,-0.138,0.028,0.038,0.111,0.038,0.004,0.000,0.000,
0.231,-3.351,-2.365,0.092,-0.145,0.023,0.038,0.090,0.050,0.006,0.000,0.000,
0.233,-3.377,-2.422,0.059,-0.151,0.019,0.038,0.068,0.063,0.007,0.000,0.000,
0.235,-3.381,-2.469,0.031,-0.158,0.014,0.038,0.046,0.078,0.008,0.000,0.000,
0.237,-3.366,-2.504,0.008,-0.165,0.009,0.038,0.024,0.095,0.010,0.000,0.000,
0.239,-3.333,-2.524,-0.011,-0.172,0.004,0.038,0.003,0.112,0.012,0.000,0.000,
0.241,-3.287,-2.532,-0.025,-0.178,-0.001,0.038,-0.016,0.131,0.013,0.000,0.000,
0.243,-3.225,-2.529,-0.033,-0.185,-0.006,0.038,-0.034,0.150,0.015,0.000,0.000,
0.245,-3.149,-2.519,-0.032,-0.191,-0.011,0.038,-0.050,0.170,0.016,0.000,0.000,
0.247,-3.058,-2.502,-0.025,-0.198,-0.016,0.038,-0.063,0.192,0.018,0.000,0.000,
0.249,-2.948,-2.479,-0.016,-0.204,-0.021,0.038,-0.076,0.216,0.020,0.000,0.000,
0.251,-2.819,-2.448,-0.007,-0.210,-0.026,0.038,-0.088,0.240,0.023,0.000,0.000,
0.253,-2.672,-2.410,0.001,-0.215,-0.031,0.038,-0.100,0.266,0.026,0.000,0.000,
0.255,-2.510,-2.363,0.009,-0.221,-0.036,0.038,-0.113,0.290,0.029,0.000,0.000,
0.257,-2.334,-2.306,0.018,-0.226,-0.041,0.038,-0.125,0.312,0.030,0.000,0.000,
0.259,-2.145,-2.238,0.031,-0.230,-0.045,0.038,-0.137,0.331,0.032,0.000,0.000,
0.261,-1.945,-2.160,0.045,-0.235,-0.050,0.038,-0.147,0.347,0.034,0.000,0.000,
0.263,-1.734,-2.074,0.058,-0.239,-0.054,0.038,-0.155,0.361,0.036,0.000,0.000,
0.265,-1.516,-1.982,0.068,-0.242,-0.058,0.038,-0.163,0.372,0.037,0.000,0.000,
0.267,-1.292,-1.887,0.076,-0.245,-0.062,0.039,-0.171,0.380,0.039,0.000,0.000,
0.269,-1.066,-1.790,0.081,-0.248,-0.066,0.039,-0.179,0.384,0.040,0.000,0.000,
0.271,-0.843,-1.690,0.084,-0.250,-0.070,0.039,-0.187,0.387,0.042,0.000,0.000,
0.273,-0.622,-1.585,0.086,-0.251,-0.073,0.039,-0.193,0.387,0.044,0.000,0.000,
0.275,-0.404,-1.476,0.089,-0.253,-0.076,0.039,-0.197,0.385,0.045,0.000,0.000,
0.277,-0.184,-1.364,0.092,-0.253,-0.079,0.039,-0.199,0.383,0.045,0.000,0.000,
0.279,0.040,-1.253,0.094,-0.254,-0.082,0.040,-0.200,0.380,0.045,0.000,0.000,
0.281,0.267,-1.144,0.097,-0.254,-0.084,0.040,-0.201,0.374,0.047,0.000,0.000,
0.283,0.490,-1.038,0.101,-0.253,-0.087,0.040,-0.199,0.366,0.049,0.000,0.000,
0.285,0.706,-0.936,0.104,-0.252,-0.089,0.040,-0.197,0.354,0.051,0.000,0.000,
0.287,0.912,-0.835,0.105,-0.251,-0.091,0.040,-0.193,0.341,0.052,0.000,0.000,
0.289,1.107,-0.736,0.101,-0.249,-0.092,0.041,-0.186,0.326,0.052,0.000,0.000,
0.291,1.290,-0.642,0.095,-0.247,-0.094,0.041,-0.178,0.309,0.051,0.000,0.000,
0.293,1.458,-0.554,0.090,-0.244,-0.095,0.041,-0.169,0.292,0.049,0.000,0.000,
0.295,1.612,-0.472,0.088,-0.241,-0.096,0.041,-0.159,0.273,0.048,0.000,0.000,
0.297,1.749,-0.395,0.088,-0.238,-0.097,0.041,-0.150,0.254,0.045,0.000,0.000,
0.299,1.871,-0.322,0.086,-0.235,-0.098,0.042,-0.141,0.235,0.043,0.000,0.000,
0.301,1.980,-0.253,0.082,-0.231,-0.099,0.042,-0.133,0.216,0.039,0.000,0.000,
0.303,2.077,-0.191,0.075,-0.227,-0.099,0.042,-0.123,0.196,0.035,0.000,0.000,
0.305,2.162,-0.136,0.066,-0.223,-0.099,0.042,-0.113,0.174,0.030,0.000,0.000,
0.307,2.233,-0.089,0.053,-0.218,-0.100,0.042,-0.103,0.153,0.026,0.000,0.000,
0.309,2.287,-0.048,0.035,-0.214,-0.100,0.042,-0.092,0.133,0.022,0.000,0.000,
0.311,2.326,-0.016,0.011,-0.209,-0.100,0.042,-0.083,0.114,0.018,0.000,0.000,
0.313,2.350,0.011,-0.016,-0.205,-0.100,0.042,-0.074,0.096,0.013,0.000,0.000,
0.315,2.362,0.034,-0.046,-0.200,-0.100,0.042,-0.066,0.078,0.008,0.000,0.000,
0.317,2.364,0.055,-0.077,-0.195,-0.100,0.042,-0.058,0.061,0.003,0.000,0.000,
0.319,2.354,0.071,-0.107,-0.191,-0.100,0.042,-0.052,0.044,-0.002,0.000,0.000,
0.321,2.331,0.081,-0.134,-0.186,-0.100,0.042,-0.047,0.028,-0.006,0.000,0.000,
0.323,2.294,0.082,-0.154,-0.181,-0.099,0.042,-0.044,0.013,-0.009,0.000,0.000,
0.325,2.243,0.078,-0.168,-0.177,-0.099,0.041,-0.042,0.001,-0.011,0.000,0.000,
0.327,2.180,0.071,-0.174,-0.172,-0.099,0.041,-0.042,-0.009,-0.013,0.000,0.000,
0.329,2.108,0.065,-0.174,-0.168,-0.099,0.041,-0.042,-0.017,-0.015,0.000,0.000,
0.331,2.034,0.058,-0.171,-0.164,-0.099,0.040,-0.041,-0.023,-0.017,0.000,0.000,
0.333,1.965,0.047,-0.167,-0.159,-0.099,0.040,-0.039,-0.028,-0.019,0.000,0.000,
0.335,1.900,0.032,-0.164,-0.156,-0.099,0.040,-0.034,-0.033,-0.020,0.000,0.000,
0.337,1.840,0.013,-0.163,-0.152,-0.099,0.039,-0.029,-0.039,-0.021,0.000,0.000,
0.339,1.783,-0.008,-0.164,-0.148,-0.099,0.039,-0.022,-0.044,-0.022,0.000,0.000,
0.341,1.723,-0.032,-0.164,-0.144,-0.099,0.039,-0.015,-0.047,-0.022,0.000,0.000,
0.343,1.658,-0.059,-0.164,-0.141,-0.099,0.038,-0.009,-0.047,-0.022,0.000,0.000,
0.345,1.590,-0.088,-0.164,-0.138,-0.099,0.038,-0.004,-0.046,-0.022,0.000,0.000,
0.347,1.521,-0.118,-0.165,-0.135,-0.099,0.038,-0.002,-0.043,-0.023,0.000,0.000,
0.349,1.454,-0.151,-0.168,-0.132,-0.099,0.037,-0.002,-0.038,-0.024,0.000,0.000,
0.351,1.390,-0.183,-0.173,-0.129,-0.100,0.037,-0.005,-0.033,-0.025,0.000,0.000,
0.353,1.329,-0.214,-0.179,-0.126,-0.100,0.037,-0.009,-0.028,-0.026,0.000,0.000,
0.355,1.270,-0.242,-0.180,-0.123,-0.100,0.036,-0.014,-0.025,-0.026,0.000,0.000,
0.357,1.212,-0.268,-0.176,-0.121,-0.101,0.036,-0.019,-0.024,-0.025,0.000,0.000,
0.359,1.155,-0.294,-0.166,-0.118,-0.101,0.036,-0.022,-0.025,-0.025,0.000,0.000,
0.361,1.098,-0.320,-0.154,-0.116,-0.102,0.035,-0.026,-0.028,-0.023,0.000,0.000,
0.363,1.042,-0.346,-0.143,-0.114,-0.103,0.035,-0.029,-0.032,-0.022,0.000,0.000,
0.365,0.989,-0.372,-0.138,-0.112,-0.103,0.035,-0.031,-0.035,-0.020,0.000,0.000,
0.367,0.938,-0.395,-0.136,-0.110,-0.104,0.034,-0.034,-0.037,-0.019,0.000,0.000,
0.369,0.892,-0.413,-0.132,-0.108,-0.105,0.034,-0.036,-0.038,-0.018,0.000,0.000,
0.371,0.849,-0.427,-0.123,-0.106,-0.106,0.034,-0.040,-0.036,-0.015,0.000,0.000,
0.373,0.807,-0.438,-0.113,-0.104,-0.106,0.034,-0.044,-0.033,-0.012,0.000,0.000,
0.375,0.763,-0.450,-0.104,-0.103,-0.107,0.033,-0.049,-0.029,-0.009,0.000,0.000,
0.377,0.715,-0.460,-0.097,-0.101,-0.108,0.033,-0.055,-0.026,-0.005,0.000,0.000,
0.379,0.666,-0.467,-0.093,-0.100,-0.109,0.033,-0.060,-0.024,-0.003,0.000,0.000,
0.381,0.619,-0.468,-0.088,-0.098,-0.110,0.033,-0.066,-0.023,-0.001,0.000,0.000,
0.383,0.571,-0.461,-0.080,-0.097,-0.111,0.033,-0.072,-0.024,0.000,0.000,0.000,
0.385,0.523,-0.446,-0.068,-0.096,-0.112,0.032,-0.077,-0.025,0.001,0.000,0.000,
0.387,0.471,-0.422,-0.052,-0.095,-0.113,0.032,-0.081,-0.025,0.003,0.000,0.000,
0.389,0.417,-0.392,-0.033,-0.094,-0.114,0.032,-0.084,-0.024,0.004,0.000,0.000,
0.391,0.362,-0.358,-0.013,-0.093,-0.114,0.032,-0.087,-0.021,0.004,0.000,0.000,
0.393,0.312,-0.322,0.002,-0.092,-0.115,0.032,-0.090,-0.018,0.006,0.000,0.000,
0.395,0.266,-0.287,0.013,-0.092,-0.116,0.032,-0.092,-0.015,0.007,0.000,0.000,
0.397,0.225,-0.255,0.019,-0.091,-0.116,0.032,-0.092,-0.014,0.008,0.000,0.000,
0.399,0.185,-0.225,0.022,-0.091,-0.117,0.032,-0.092,-0.013,0.009,0.000,0.000,
0.401,0.148,-0.198,0.024,-0.090,-0.117,0.032,-0.090,-0.013,0.007,0.000,0.000,
0.403,0.114,-0.170,0.026,-0.090,-0.118,0.032,-0.089,-0.012,0.005,0.000,0.000,
0.405,0.083,-0.143,0.028,-0.090,-0.118,0.032,-0.088,-0.010,0.003,0.000,0.000,
0.407,0.055,-0.118,0.028,-0.090,-0.118,0.032,-0.087,-0.006,0.001,0.000,0.000,
0.409,0.027,-0.096,0.024,-0.090,-0.119,0.032,-0.087,-0.001,-0.000,0.000,0.000,
0.411,-0.004,-0.074,0.016,-0.090,-0.119,0.032,-0.086,0.003,-0.001,0.000,0.000,
0.413,-0.035,-0.051,0.003,-0.090,-0.119,0.032,-0.087,0.008,-0.003,0.000,0.000,
0.415,-0.064,-0.025,-0.010,-0.090,-0.119,0.032,-0.089,0.013,-0.005,0.000,0.000,
0.417,-0.091,0.005,-0.017,-0.090,-0.119,0.032,-0.091,0.018,-0.007,0.000,0.000,
0.419,-0.112,0.037,-0.020,-0.090,-0.119,0.032,-0.093,0.025,-0.009,0.000,0.000,
0.421,-0.128,0.069,-0.022,-0.090,-0.119,0.032,-0.094,0.031,-0.009,0.000,0.000,
0.423,-0.142,0.100,-0.025,-0.090,-0.119,0.032,-0.095,0.038,-0.007,0.000,0.000,
0.425,-0.152,0.131,-0.032,-0.091,-0.119,0.032,-0.095,0.043,-0.003,0.000,0.000,
0.427,-0.159,0.165,-0.042,-0.091,-0.118,0.032,-0.095,0.048,0.002,0.000,0.000,
0.429,-0.161,0.200,-0.055,-0.091,-0.118,0.032,-0.095,0.052,0.007,0.000,0.000,
0.431,-0.160,0.234,-0.069,-0.092,-0.118,0.032,-0.095,0.056,0.011,0.000,0.000,
0.433,-0.157,0.264,-0.079,-0.092,-0.117,0.032,-0.096,0.059,0.014,0.000,0.000,
0.435,-0.149,0.289,-0.086,-0.092,-0.117,0.032,-0.096,0.063,0.016,0.000,0.000,
0.437,-0.137,0.313,-0.090,-0.093,-0.116,0.032,-0.097,0.066,0.016,0.000,0.000,
0.439,-0.123,0.340,-0.092,-0.093,-0.115,0.031,-0.098,0.070,0.014,0.000,0.000,
0.441,-0.110,0.370,-0.095,-0.093,-0.115,0.031,-0.098,0.074,0.010,0.000,0.000,
0.443,-0.096,0.400,-0.101,-0.093,-0.114,0.031,-0.098,0.077,0.006,0.000,0.000,
0.445,-0.082,0.431,-0.108,-0.094,-0.113,0.031,-0.098,0.080,0.003,0.000,0.000,
0.447,-0.066,0.463,-0.115,-0.094,-0.112,0.031,-0.099,0.081,0.001,0.000,0.000,
0.449,-0.050,0.495,-0.119,-0.094,-0.111,0.030,-0.100,0.081,0.000,0.000,0.000,
0.451,-0.035,0.526,-0.117,-0.094,-0.110,0.030,-0.101,0.079,0.000,0.000,0.000,
0.453,-0.018,0.557,-0.111,-0.094,-0.109,0.030,-0.101,0.078,0.001,0.000,0.000,
0.455,-0.000,0.588,-0.102,-0.094,-0.108,0.030,-0.100,0.077,0.002,0.000,0.000,
0.457,0.019,0.623,-0.091,-0.094,-0.107,0.029,-0.099,0.076,0.002,0.000,0.000,
0.459,0.040,0.659,-0.079,-0.094,-0.106,0.029,-0.096,0.076,0.001,0.000,0.000,
0.461,0.063,0.694,-0.065,-0.094,-0.105,0.029,-0.092,0.077,-0.001,0.000,0.000,
0.463,0.084,0.727,-0.054,-0.094,-0.103,0.029,-0.087,0.078,-0.003,0.000,0.000,
0.465,0.103,0.762,-0.047,-0.094,-0.102,0.029,-0.083,0.077,-0.004,0.000,0.000,
0.467,0.116,0.799,-0.043,-0.093,-0.100,0.029,-0.080,0.075,-0.005,0.000,0.000,
0.469,0.124,0.838,-0.041,-0.093,-0.099,0.029,-0.079,0.073,-0.004,0.000,0.000,
0.471,0.128,0.873,-0.041,-0.093,-0.097,0.029,-0.079,0.071,-0.003,0.000,0.000,
0.473,0.131,0.902,-0.042,-0.093,-0.095,0.029,-0.080,0.069,-0.002,0.000,0.000,
0.475,0.135,0.925,-0.041,-0.092,-0.093,0.028,-0.081,0.067,-0.001,0.000,0.000,
0.477,0.141,0.947,-0.042,-0.092,-0.092,0.028,-0.081,0.065,-0.001,0.000,0.000,
0.479,0.149,0.972,-0.045,-0.092,-0.090,0.028,-0.080,0.062,-0.001,0.000,0.000,
0.481,0.156,0.999,-0.050,-0.092,-0.088,0.028,-0.079,0.060,-0.002,0.000,0.000,
0.483,0.163,1.028,-0.054,-0.091,-0.086,0.028,-0.077,0.058,-0.004,0.000,0.000,
0.485,0.173,1.055,-0.055,-0.091,-0.084,0.028,-0.075,0.055,-0.005,0.000,0.000,
0.487,0.187,1.080,-0.051,-0.091,-0.082,0.028,-0.073,0.054,-0.006,0.000,0.000,
0.489,0.205,1.101,-0.045,-0.090,-0.079,0.028,-0.070,0.053,-0.007,0.000,0.000,
0.491,0.225,1.119,-0.040,-0.090,-0.077,0.028,-0.068,0.053,-0.008,0.000,0.000,
0.493,0.244,1.133,-0.035,-0.089,-0.075,0.028,-0.066,0.054,-0.008,0.000,0.000,
0.495,0.265,1.143,-0.031,-0.089,-0.073,0.028,-0.065,0.056,-0.007,0.000,0.000,
0.497,0.289,1.152,-0.031,-0.088,-0.070,0.027,-0.064,0.060,-0.006,0.000,0.000,
0.499,0.315,1.163,-0.035,-0.088,-0.068,0.027,-0.064,0.065,-0.003,0.000,0.000,
0.501,0.344,1.176,-0.037,-0.087,-0.066,0.027,-0.062,0.070,-0.001,0.000,0.000,
0.503,0.376,1.191,-0.037,-0.086,-0.063,0.027,-0.060,0.075,0.003,0.000,0.000,
0.505,0.409,1.206,-0.035,-0.086,-0.061,0.027,-0.057,0.079,0.007,0.000,0.000,
0.507,0.444,1.218,-0.033,-0.085,-0.059,0.027,-0.053,0.081,0.010,0.000,0.000,
0.509,0.478,1.228,-0.032,-0.084,-0.056,0.027,-0.051,0.084,0.011,0.000,0.000,
0.511,0.508,1.239,-0.032,-0.083,-0.054,0.027,-0.049,0.086,0.011,0.000,0.000,
0.513,0.537,1.250,-0.029,-0.082,-0.051,0.027,-0.049,0.087,0.011,0.000,0.000,
