time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
0.022,0.002,0.001,0.000,0.361,-0.612,-9.896,-0.000,0.000,-0.001,0.467,-0.054,-10.112,0.000,
0.023,0.002,0.001,0.000,0.361,-0.611,-9.896,0.000,0.000,-0.000,0.468,-0.054,-10.115,0.000,
0.024,0.002,0.001,0.000,0.360,-0.610,-9.896,0.000,0.000,-0.000,0.468,-0.054,-10.119,0.000,
0.025,0.002,0.001,0.000,0.360,-0.609,-9.896,0.000,0.000,-0.000,0.468,-0.054,-10.122,0.000,
0.026,0.002,0.001,0.000,0.360,-0.608,-9.895,0.000,0.000,-0.000,0.467,-0.054,-10.125,0.000,
0.027,0.002,0.001,0.000,0.361,-0.606,-9.895,0.000,0.000,-0.000,0.467,-0.055,-10.127,0.000,
0.028,0.002,0.001,0.000,0.360,-0.605,-9.894,0.001,0.000,-0.000,0.467,-0.056,-10.129,0.000,
0.029,0.002,0.001,0.000,0.360,-0.604,-9.893,0.001,0.000,-0.000,0.467,-0.057,-10.130,0.000,
0.030,0.002,0.001,0.000,0.360,-0.603,-9.893,0.001,0.000,-0.000,0.468,-0.057,-10.130,0.000,
0.031,0.002,0.002,0.000,0.360,-0.603,-9.893,0.001,0.000,0.000,0.470,-0.058,-10.129,0.000,
0.032,0.002,0.002,0.000,0.360,-0.602,-9.892,0.001,0.000,-0.000,0.472,-0.059,-10.128,0.000,
0.033,0.002,0.002,0.000,0.360,-0.602,-9.891,0.001,0.000,-0.000,0.474,-0.060,-10.126,0.000,
0.034,0.002,0.002,0.000,0.361,-0.601,-9.891,0.001,0.000,-0.000,0.476,-0.061,-10.125,0.000,
0.035,0.002,0.002,0.000,0.361,-0.601,-9.890,0.001,-0.000,-0.000,0.477,-0.062,-10.124,0.000,
0.036,0.002,0.002,0.000,0.361,-0.601,-9.889,0.001,-0.000,-0.001,0.477,-0.063,-10.123,0.000,
0.037,0.002,0.002,0.000,0.362,-0.601,-9.888,0.001,-0.000,-0.001,0.477,-0.064,-10.122,0.000,
0.038,0.002,0.002,0.000,0.363,-0.600,-9.887,0.001,-0.000,-0.001,0.476,-0.064,-10.121,0.000,
0.039,0.002,0.001,0.000,0.363,-0.600,-9.887,0.001,-0.000,-0.001,0.476,-0.065,-10.119,0.000,
0.040,0.002,0.001,0.000,0.365,-0.600,-9.886,0.001,-0.000,-0.001,0.475,-0.065,-10.118,0.000,
0.041,0.002,0.001,0.000,0.366,-0.599,-9.886,0.001,-0.001,-0.001,0.474,-0.066,-10.117,0.000,
0.042,0.002,0.001,0.000,0.368,-0.598,-9.886,0.001,-0.001,-0.001,0.473,-0.066,-10.116,0.000,
0.043,0.002,0.001,0.000,0.369,-0.598,-9.886,0.001,-0.001,-0.001,0.471,-0.066,-10.115,0.000,
0.044,0.002,0.001,0.000,0.370,-0.597,-9.886,0.001,-0.001,-0.001,0.470,-0.066,-10.115,0.000,
0.045,0.002,0.001,0.000,0.371,-0.597,-9.887,0.001,-0.001,-0.001,0.469,-0.066,-10.115,0.000,
0.046,0.002,0.001,0.000,0.371,-0.597,-9.888,0.001,-0.001,-0.001,0.467,-0.066,-10.115,0.000,
0.047,0.002,0.001,0.001,0.371,-0.597,-9.888,0.000,-0.001,-0.001,0.466,-0.066,-10.116,0.000,
0.048,0.002,0.001,0.001,0.371,-0.597,-9.888,0.000,-0.001,-0.001,0.464,-0.066,-10.116,0.000,
0.049,0.002,0.001,0.001,0.371,-0.598,-9.889,0.000,-0.001,-0.001,0.462,-0.066,-10.115,0.000,
0.050,0.002,0.001,0.000,0.371,-0.599,-9.889,0.000,-0.001,-0.001,0.461,-0.065,-10.115,0.000,
0.051,0.002,0.001,0.000,0.371,-0.599,-9.889,0.000,-0.001,-0.001,0.459,-0.065,-10.114,0.000,
0.052,0.002,0.001,0.000,0.371,-0.600,-9.889,0.000,-0.001,-0.001,0.458,-0.064,-10.113,0.000,
0.053,0.002,0.001,0.000,0.370,-0.600,-9.890,0.001,-0.001,-0.001,0.457,-0.063,-10.112,0.000,
0.054,0.002,0.001,0.000,0.369,-0.601,-9.890,0.001,-0.001,-0.000,0.457,-0.063,-10.111,0.000,
0.055,0.002,0.001,0.000,0.368,-0.602,-9.890,0.001,-0.001,-0.000,0.456,-0.062,-10.110,0.000,
0.056,0.002,0.001,0.000,0.367,-0.603,-9.890,0.001,-0.000,-0.000,0.455,-0.061,-10.109,0.000,
0.057,0.002,0.001,0.000,0.366,-0.603,-9.891,0.001,-0.000,-0.000,0.454,-0.060,-10.108,0.000,
0.058,0.002,0.001,0.000,0.366,-0.603,-9.891,0.001,-0.000,-0.000,0.454,-0.059,-10.106,0.000,
0.059,0.002,0.001,0.000,0.365,-0.603,-9.892,0.001,-0.000,-0.000,0.453,-0.058,-10.106,0.000,
0.060,0.003,0.001,0.000,0.365,-0.603,-9.892,0.001,-0.000,-0.000,0.453,-0.057,-10.105,0.000,
0.061,0.003,0.001,0.000,0.365,-0.603,-9.893,0.001,-0.000,-0.000,0.452,-0.057,-10.105,0.000,
0.062,0.003,0.001,0.000,0.364,-0.602,-9.893,0.001,0.000,-0.001,0.452,-0.056,-10.104,0.000,
0.063,0.003,0.001,0.000,0.363,-0.602,-9.893,0.001,0.000,-0.001,0.452,-0.055,-10.104,0.000,
0.064,0.003,0.001,0.000,0.362,-0.601,-9.893,0.001,0.000,-0.001,0.451,-0.054,-10.103,0.000,
0.065,0.003,0.001,0.000,0.362,-0.601,-9.893,0.002,0.000,-0.001,0.450,-0.054,-10.102,0.000,
0.066,0.003,0.001,0.000,0.361,-0.601,-9.893,0.001,0.000,-0.001,0.449,-0.053,-10.102,0.000,
0.067,0.003,0.001,0.000,0.361,-0.601,-9.892,0.001,0.000,-0.001,0.449,-0.053,-10.102,0.000,
0.068,0.003,0.001,0.000,0.361,-0.601,-9.892,0.001,0.001,-0.001,0.448,-0.053,-10.103,0.000,
0.069,0.003,0.001,0.000,0.360,-0.602,-9.891,0.001,0.001,-0.001,0.447,-0.053,-10.104,0.000,
0.070,0.003,0.001,0.000,0.360,-0.602,-9.891,0.001,0.001,-0.001,0.446,-0.052,-10.104,0.000,
0.071,0.003,0.001,0.000,0.359,-0.603,-9.891,0.001,0.001,-0.001,0.446,-0.052,-10.105,0.000,
0.072,0.003,0.001,0.000,0.359,-0.604,-9.891,0.001,0.001,-0.001,0.446,-0.051,-10.105,0.000,
0.073,0.002,0.001,0.000,0.358,-0.604,-9.891,0.001,0.001,-0.001,0.446,-0.050,-10.105,0.000,
0.074,0.002,0.001,0.000,0.358,-0.605,-9.891,0.001,0.000,-0.001,0.447,-0.049,-10.105,0.000,
0.075,0.002,0.001,0.000,0.357,-0.606,-9.891,0.001,0.000,-0.001,0.448,-0.048,-10.107,0.000,
0.076,0.002,0.001,0.000,0.357,-0.606,-9.891,0.001,0.000,-0.001,0.449,-0.047,-10.108,0.000,
0.077,0.002,0.001,-0.000,0.356,-0.607,-9.891,0.001,0.000,-0.001,0.450,-0.047,-10.109,0.000,
0.078,0.002,0.001,-0.000,0.355,-0.607,-9.891,0.001,-0.000,-0.001,0.451,-0.047,-10.110,0.000,
0.079,0.002,0.001,-0.000,0.355,-0.607,-9.892,0.001,-0.000,-0.001,0.451,-0.048,-10.111,0.000,
0.080,0.002,0.001,-0.000,0.355,-0.606,-9.892,0.001,-0.000,-0.001,0.452,-0.049,-10.113,0.000,
0.081,0.002,0.001,-0.000,0.355,-0.605,-9.892,0.001,-0.000,-0.000,0.453,-0.050,-10.114,0.000,
0.082,0.002,0.001,-0.000,0.354,-0.604,-9.893,0.001,-0.000,-0.000,0.454,-0.051,-10.116,0.000,
0.083,0.002,0.001,-0.000,0.354,-0.603,-9.893,0.000,-0.000,0.000,0.455,-0.051,-10.118,0.000,
0.084,0.002,0.001,-0.000,0.354,-0.602,-9.893,0.000,-0.000,0.000,0.457,-0.052,-10.119,0.000,
0.085,0.002,0.001,-0.000,0.355,-0.601,-9.892,0.000,-0.000,0.000,0.458,-0.052,-10.120,0.000,
0.086,0.002,0.001,-0.000,0.355,-0.601,-9.892,0.000,-0.000,0.000,0.460,-0.052,-10.121,0.000,
0.087,0.002,0.001,-0.000,0.356,-0.600,-9.891,0.000,-0.000,0.001,0.462,-0.052,-10.121,0.000,
0.088,0.002,0.001,-0.000,0.356,-0.600,-9.891,0.000,0.000,0.001,0.463,-0.052,-10.122,0.000,
0.089,0.002,0.001,-0.000,0.357,-0.600,-9.890,0.000,0.000,0.001,0.464,-0.052,-10.122,0.000,
0.090,0.002,0.001,-0.000,0.359,-0.600,-9.890,0.000,0.000,0.001,0.464,-0.051,-10.123,0.000,
0.091,0.002,0.001,-0.000,0.360,-0.600,-9.890,0.000,0.000,0.001,0.464,-0.051,-10.122,0.000,
0.092,0.002,0.001,-0.000,0.361,-0.600,-9.890,0.000,0.000,0.001,0.463,-0.050,-10.122,0.000,
0.093,0.002,0.001,-0.000,0.362,-0.600,-9.890,0.000,0.000,0.000,0.463,-0.049,-10.122,0.000,
0.094,0.002,0.001,-0.000,0.362,-0.600,-9.890,0.001,0.000,0.000,0.463,-0.049,-10.122,0.000,
0.095,0.002,0.001,-0.000,0.363,-0.601,-9.890,0.001,0.000,0.000,0.462,-0.049,-10.122,0.000,
0.096,0.002,0.001,-0.000,0.362,-0.601,-9.890,0.001,0.000,-0.000,0.462,-0.049,-10.121,0.000,
0.097,0.002,0.001,-0.000,0.362,-0.602,-9.890,0.001,0.000,-0.000,0.461,-0.050,-10.121,0.000,
0.098,0.002,0.001,-0.000,0.361,-0.602,-9.890,0.001,0.000,-0.000,0.460,-0.050,-10.121,0.000,
0.099,0.002,0.001,-0.000,0.360,-0.602,-9.890,0.001,0.000,-0.001,0.459,-0.051,-10.120,0.000,
0.100,0.002,0.001,0.000,0.360,-0.601,-9.891,0.001,-0.000,-0.001,0.458,-0.052,-10.120,0.000,
0.101,0.002,0.001,0.000,0.359,-0.601,-9.891,0.001,-0.000,-0.001,0.458,-0.052,-10.121,0.000,
0.102,0.002,0.001,0.000,0.359,-0.600,-9.891,0.001,-0.000,-0.001,0.457,-0.053,-10.122,0.000,
0.103,0.002,0.001,0.000,0.358,-0.599,-9.891,0.001,-0.000,-0.001,0.457,-0.053,-10.123,0.000,
0.104,0.002,0.001,0.000,0.358,-0.598,-9.891,0.001,-0.000,-0.001,0.458,-0.054,-10.125,0.000,
0.105,0.002,0.001,0.000,0.357,-0.597,-9.891,0.001,-0.000,-0.001,0.458,-0.055,-10.126,0.000,
0.106,0.002,0.001,0.000,0.356,-0.596,-9.892,0.001,-0.000,-0.000,0.457,-0.055,-10.127,0.000,
0.107,0.002,0.001,0.000,0.354,-0.595,-9.892,0.000,-0.000,-0.001,0.457,-0.056,-10.127,0.000,
0.108,0.002,0.001,0.000,0.353,-0.594,-9.891,0.000,-0.000,-0.001,0.456,-0.056,-10.127,0.000,
0.109,0.002,0.001,0.000,0.353,-0.594,-9.891,0.000,-0.000,-0.001,0.456,-0.057,-10.126,0.000,
0.110,0.003,0.001,0.000,0.352,-0.595,-9.891,0.000,-0.000,-0.001,0.455,-0.057,-10.125,0.000,
0.111,0.003,0.001,0.000,0.352,-0.595,-9.891,-0.000,-0.000,-0.001,0.454,-0.056,-10.125,0.000,
0.112,0.003,0.001,0.000,0.352,-0.596,-9.891,-0.000,-0.000,-0.001,0.454,-0.056,-10.124,0.000,
0.113,0.003,0.001,0.000,0.352,-0.597,-9.891,-0.000,-0.000,-0.001,0.454,-0.055,-10.124,0.000,
0.114,0.003,0.001,0.000,0.352,-0.598,-9.891,-0.000,0.000,-0.001,0.454,-0.054,-10.124,0.000,
0.115,0.003,0.001,0.001,0.352,-0.599,-9.891,-0.000,0.000,-0.001,0.453,-0.053,-10.124,0.000,
0.116,0.002,0.001,0.001,0.351,-0.600,-9.891,-0.000,0.000,-0.001,0.453,-0.053,-10.124,0.000,
0.117,0.002,0.001,0.001,0.351,-0.602,-9.891,-0.001,0.000,-0.001,0.453,-0.053,-10.123,0.000,
0.118,0.002,0.001,0.001,0.351,-0.603,-9.891,-0.001,0.000,-0.001,0.453,-0.053,-10.123,0.000,
0.119,0.002,0.001,0.000,0.351,-0.604,-9.891,-0.001,0.000,-0.001,0.453,-0.053,-10.122,0.000,
0.120,0.002,0.001,0.000,0.350,-0.605,-9.891,-0.001,0.000,-0.001,0.452,-0.053,-10.122,0.000,
0.121,0.002,0.001,0.000,0.350,-0.606,-9.890,-0.000,0.000,-0.001,0.452,-0.053,-10.122,0.000,
0.122,0.002,0.001,0.000,0.350,-0.606,-9.890,-0.000,0.000,-0.001,0.453,-0.054,-10.122,0.000,
0.123,0.002,0.001,0.000,0.350,-0.606,-9.890,-0.000,0.000,-0.001,0.453,-0.055,-10.124,0.000,
0.124,0.002,0.001,0.000,0.350,-0.606,-9.890,-0.000,0.000,-0.001,0.454,-0.056,-10.125,0.000,
0.125,0.002,0.001,0.000,0.349,-0.605,-9.890,-0.000,0.000,-0.001,0.455,-0.058,-10.126,0.000,
0.126,0.002,0.001,0.000,0.349,-0.605,-9.890,0.000,0.000,-0.001,0.456,-0.060,-10.127,0.000,
0.127,0.002,0.001,0.000,0.349,-0.604,-9.890,0.000,0.000,-0.001,0.457,-0.061,-10.127,0.000,
0.128,0.002,0.001,0.000,0.349,-0.604,-9.891,0.000,0.000,-0.001,0.457,-0.063,-10.127,0.000,
0.129,0.002,0.001,0.000,0.349,-0.604,-9.891,0.000,0.000,-0.001,0.458,-0.065,-10.126,0.000,
0.130,0.002,0.001,0.000,0.350,-0.603,-9.891,0.000,0.000,-0.001,0.458,-0.066,-10.126,0.000,
0.131,0.002,0.001,0.000,0.351,-0.602,-9.891,0.000,-0.000,-0.001,0.458,-0.067,-10.124,0.000,
0.132,0.002,0.001,0.000,0.351,-0.602,-9.891,0.000,-0.000,-0.001,0.458,-0.068,-10.122,0.000,
0.133,0.002,0.001,0.000,0.351,-0.601,-9.892,0.000,-0.000,-0.001,0.458,-0.068,-10.120,0.000,
0.134,0.002,0.001,0.000,0.351,-0.601,-9.891,0.000,-0.000,-0.001,0.459,-0.068,-10.117,0.000,
0.135,0.002,0.001,0.000,0.352,-0.601,-9.891,0.000,-0.000,-0.001,0.459,-0.069,-10.114,0.000,
0.136,0.002,0.001,0.000,0.352,-0.601,-9.891,0.000,-0.000,-0.001,0.459,-0.070,-10.111,0.000,
0.137,0.002,0.001,0.000,0.352,-0.601,-9.891,0.000,-0.000,-0.001,0.460,-0.070,-10.110,0.000,
0.138,0.002,0.001,0.000,0.352,-0.601,-9.891,0.000,-0.000,-0.001,0.459,-0.071,-10.109,0.000,
0.139,0.002,0.001,-0.000,0.352,-0.601,-9.891,0.000,-0.001,-0.001,0.459,-0.071,-10.109,0.000,
0.140,0.002,0.001,-0.000,0.352,-0.601,-9.891,0.000,-0.001,-0.001,0.459,-0.071,-10.110,0.000,
0.141,0.002,0.001,-0.000,0.352,-0.600,-9.892,0.000,-0.001,-0.001,0.458,-0.070,-10.111,0.000,
0.142,0.002,0.001,-0.000,0.353,-0.600,-9.892,0.000,-0.001,-0.001,0.458,-0.070,-10.111,0.000,
0.143,0.002,0.001,-0.000,0.354,-0.600,-9.893,0.000,-0.001,-0.001,0.456,-0.069,-10.111,0.000,
0.144,0.002,0.001,-0.000,0.355,-0.600,-9.893,-0.000,-0.001,-0.001,0.455,-0.069,-10.110,0.000,
0.145,0.002,0.001,-0.000,0.355,-0.600,-9.894,-0.000,-0.001,-0.001,0.455,-0.069,-10.109,0.000,
0.146,0.002,0.001,-0.000,0.356,-0.600,-9.894,-0.001,-0.001,-0.001,0.454,-0.069,-10.108,0.000,
0.147,0.002,0.001,-0.000,0.356,-0.601,-9.894,-0.001,-0.001,-0.001,0.453,-0.069,-10.107,0.000,
0.148,0.002,0.001,-0.000,0.357,-0.601,-9.895,-0.001,-0.001,-0.000,0.453,-0.068,-10.106,0.000,
0.149,0.002,0.001,-0.000,0.356,-0.601,-9.895,-0.001,-0.001,-0.000,0.453,-0.068,-10.106,0.000,
0.150,0.002,0.001,-0.000,0.356,-0.601,-9.895,-0.001,-0.001,-0.000,0.452,-0.067,-10.105,0.000,
0.151,0.002,0.001,-0.000,0.356,-0.600,-9.895,-0.001,-0.001,-0.000,0.451,-0.065,-10.104,0.000,
0.152,0.002,0.001,-0.000,0.356,-0.599,-9.895,-0.001,-0.001,-0.000,0.451,-0.064,-10.103,0.000,
0.153,0.002,0.001,-0.000,0.356,-0.598,-9.895,-0.001,-0.001,-0.000,0.451,-0.063,-10.102,0.000,
0.154,0.002,0.001,-0.000,0.356,-0.598,-9.895,-0.002,-0.001,-0.000,0.451,-0.063,-10.102,0.000,
0.155,0.002,0.001,-0.000,0.356,-0.598,-9.895,-0.002,-0.001,-0.000,0.452,-0.062,-10.101,0.000,
0.156,0.002,0.001,-0.000,0.355,-0.598,-9.895,-0.002,-0.001,-0.000,0.453,-0.062,-10.101,0.000,
0.157,0.002,0.001,-0.000,0.355,-0.598,-9.894,-0.002,-0.001,-0.001,0.454,-0.062,-10.101,0.000,
0.158,0.002,0.001,-0.000,0.354,-0.598,-9.894,-0.001,-0.001,-0.001,0.455,-0.062,-10.101,0.000,
0.159,0.002,0.001,-0.000,0.354,-0.599,-9.893,-0.001,-0.001,-0.001,0.455,-0.063,-10.100,0.000,
0.160,0.002,0.001,-0.000,0.353,-0.599,-9.893,-0.001,-0.001,-0.001,0.455,-0.063,-10.099,0.000,
0.161,0.002,0.001,-0.000,0.353,-0.600,-9.893,-0.001,-0.001,-0.001,0.455,-0.064,-10.098,0.000,
0.162,0.002,0.001,-0.000,0.354,-0.601,-9.893,-0.001,-0.001,-0.001,0.455,-0.064,-10.098,0.000,
0.163,0.002,0.001,-0.000,0.354,-0.602,-9.893,-0.001,-0.001,-0.001,0.455,-0.064,-10.099,0.000,
0.164,0.002,0.001,-0.000,0.354,-0.603,-9.893,-0.001,-0.001,-0.001,0.455,-0.064,-10.100,0.000,
0.165,0.002,0.001,-0.000,0.355,-0.603,-9.894,-0.001,-0.001,-0.000,0.455,-0.063,-10.102,0.000,
0.166,0.002,0.001,-0.000,0.355,-0.604,-9.894,-0.001,-0.000,-0.000,0.455,-0.063,-10.105,0.000,
0.167,0.002,0.001,-0.000,0.354,-0.604,-9.894,-0.001,-0.000,-0.000,0.454,-0.062,-10.107,0.000,
0.168,0.002,0.001,-0.000,0.354,-0.604,-9.894,-0.001,-0.000,-0.000,0.454,-0.062,-10.109,0.000,
0.169,0.002,0.001,-0.000,0.354,-0.603,-9.895,-0.001,0.000,-0.000,0.454,-0.061,-10.111,0.000,
0.170,0.002,0.001,-0.000,0.355,-0.603,-9.895,-0.001,0.000,-0.000,0.455,-0.060,-10.112,0.000,
0.171,0.002,0.001,-0.000,0.355,-0.602,-9.896,-0.001,0.000,-0.000,0.454,-0.059,-10.113,0.000,
0.172,0.002,0.001,-0.001,0.356,-0.602,-9.897,-0.001,0.000,-0.000,0.454,-0.059,-10.113,0.000,
0.173,0.002,0.001,-0.001,0.357,-0.601,-9.897,-0.001,0.001,-0.000,0.454,-0.058,-10.113,0.000,
0.174,0.002,0.001,-0.001,0.358,-0.601,-9.897,-0.001,0.001,-0.000,0.454,-0.057,-10.113,0.000,
0.175,0.002,0.001,-0.001,0.358,-0.601,-9.897,-0.001,0.001,-0.000,0.455,-0.057,-10.112,0.000,
0.176,0.002,0.001,-0.001,0.359,-0.600,-9.897,-0.002,0.001,-0.000,0.455,-0.056,-10.112,0.000,
0.177,0.002,0.001,-0.001,0.359,-0.600,-9.897,-0.002,0.001,-0.000,0.455,-0.056,-10.111,0.000,
0.178,0.002,0.001,-0.001,0.360,-0.600,-9.897,-0.002,0.001,-0.000,0.456,-0.056,-10.111,0.000,
0.179,0.002,0.001,-0.001,0.360,-0.599,-9.897,-0.002,0.001,-0.000,0.456,-0.055,-10.110,0.000,
0.180,0.002,0.001,-0.001,0.361,-0.599,-9.897,-0.002,0.001,-0.000,0.455,-0.056,-10.110,0.000,
0.181,0.002,0.001,-0.001,0.361,-0.599,-9.897,-0.002,0.001,-0.000,0.455,-0.056,-10.109,0.000,
0.182,0.002,0.001,-0.001,0.362,-0.599,-9.897,-0.002,0.001,-0.000,0.454,-0.057,-10.107,0.000,
0.183,0.002,0.001,-0.000,0.363,-0.599,-9.897,-0.002,0.001,-0.000,0.454,-0.058,-10.106,0.000,
0.184,0.002,0.001,-0.000,0.364,-0.599,-9.897,-0.002,0.001,-0.000,0.453,-0.059,-10.104,0.000,
0.185,0.002,0.001,-0.000,0.365,-0.599,-9.897,-0.002,0.001,-0.000,0.453,-0.060,-10.103,0.000,
0.186,0.002,0.001,-0.000,0.365,-0.598,-9.896,-0.002,0.001,-0.001,0.452,-0.060,-10.102,0.000,
0.187,0.002,0.001,-0.000,0.365,-0.598,-9.896,-0.002,0.001,-0.001,0.451,-0.061,-10.103,0.000,
0.188,0.002,0.001,-0.000,0.366,-0.598,-9.895,-0.002,0.000,-0.001,0.450,-0.062,-10.104,0.000,
0.189,0.002,0.001,-0.000,0.366,-0.597,-9.894,-0.002,0.000,-0.001,0.450,-0.062,-10.106,0.000,
0.190,0.002,0.001,-0.000,0.366,-0.597,-9.893,-0.001,0.000,-0.001,0.450,-0.062,-10.108,0.000,
0.191,0.002,0.001,-0.000,0.367,-0.596,-9.893,-0.001,0.000,-0.001,0.450,-0.062,-10.110,0.000,
0.192,0.002,0.001,-0.000,0.367,-0.596,-9.892,-0.001,0.000,-0.000,0.451,-0.062,-10.112,0.000,
0.193,0.002,0.001,0.000,0.368,-0.596,-9.892,-0.001,0.000,-0.000,0.451,-0.062,-10.114,0.000,
0.194,0.002,0.001,0.000,0.368,-0.596,-9.891,-0.001,0.000,-0.000,0.451,-0.062,-10.115,0.000,
0.195,0.002,0.001,0.000,0.368,-0.596,-9.891,-0.001,-0.000,0.000,0.451,-0.062,-10.117,0.000,
0.196,0.002,0.001,0.000,0.368,-0.597,-9.891,-0.001,-0.000,0.000,0.451,-0.060,-10.119,0.000,
0.197,0.002,0.001,0.000,0.368,-0.598,-9.892,-0.001,-0.000,0.000,0.452,-0.059,-10.121,0.000,
0.198,0.002,0.001,0.000,0.368,-0.599,-9.892,-0.001,-0.000,0.001,0.452,-0.057,-10.122,0.000,
0.199,0.002,0.001,0.000,0.368,-0.600,-9.892,-0.001,-0.000,0.001,0.452,-0.056,-10.124,0.000,
0.200,0.002,0.001,0.000,0.368,-0.600,-9.892,-0.000,-0.000,0.001,0.452,-0.055,-10.125,0.000,
0.201,0.002,0.001,0.000,0.367,-0.601,-9.891,-0.000,-0.000,0.001,0.451,-0.054,-10.126,0.000,
0.202,0.002,0.001,0.000,0.366,-0.602,-9.891,-0.000,-0.000,0.001,0.451,-0.053,-10.126,0.000,
0.203,0.002,0.001,0.000,0.365,-0.602,-9.890,-0.000,-0.000,0.001,0.450,-0.052,-10.127,0.000,
0.204,0.002,0.001,0.000,0.363,-0.601,-9.890,0.000,-0.000,0.001,0.449,-0.051,-10.127,0.000,
0.205,0.002,0.001,0.000,0.362,-0.601,-9.889,0.000,-0.000,0.001,0.448,-0.050,-10.127,0.000,
0.206,0.002,0.001,0.000,0.360,-0.601,-9.889,0.001,-0.000,0.001,0.447,-0.050,-10.127,0.000,
0.207,0.002,0.001,0.000,0.359,-0.601,-9.889,0.001,-0.000,0.001,0.446,-0.049,-10.127,0.000,
0.208,0.002,0.001,0.000,0.358,-0.601,-9.889,0.001,-0.000,0.001,0.446,-0.049,-10.128,0.000,
0.209,0.002,0.001,0.000,0.357,-0.601,-9.889,0.001,-0.000,0.001,0.447,-0.049,-10.129,0.000,
0.210,0.002,0.001,0.000,0.356,-0.602,-9.889,0.001,-0.000,0.000,0.447,-0.049,-10.130,0.000,
0.211,0.002,0.001,0.000,0.356,-0.602,-9.888,0.001,0.000,0.000,0.448,-0.049,-10.131,0.000,
0.212,0.002,0.001,0.000,0.356,-0.602,-9.889,0.001,0.000,-0.000,0.448,-0.048,-10.131,0.000,
0.213,0.002,0.001,0.000,0.357,-0.602,-9.889,0.001,0.000,-0.000,0.448,-0.048,-10.130,0.000,
0.214,0.002,0.001,0.000,0.358,-0.602,-9.889,0.001,0.000,-0.001,0.448,-0.048,-10.129,0.000,
0.215,0.002,0.001,0.000,0.358,-0.602,-9.890,0.001,0.000,-0.001,0.448,-0.049,-10.127,0.000,
0.216,0.002,0.001,0.000,0.359,-0.601,-9.890,0.000,0.000,-0.001,0.448,-0.050,-10.125,0.000,
0.217,0.002,0.001,0.000,0.359,-0.601,-9.891,0.000,0.000,-0.001,0.448,-0.051,-10.123,0.000,
0.218,0.002,0.001,0.000,0.359,-0.600,-9.891,0.000,0.000,-0.001,0.449,-0.053,-10.121,0.000,
0.219,0.002,0.001,0.000,0.360,-0.600,-9.891,0.000,0.000,-0.001,0.449,-0.054,-10.120,0.000,
