0.080,29.117,-24.085,-107.211,0.609,-1.483,-7.174,-0.712,-0.538,0.211,0.000,0.000,
0.081,28.550,-24.021,-107.776,0.668,-1.531,-7.388,-0.831,-0.534,0.212,0.000,0.000,
0.083,27.984,-23.985,-108.342,0.725,-1.579,-7.604,-0.891,-0.532,0.208,0.000,0.000,
0.085,27.518,-23.969,-108.795,0.781,-1.627,-7.821,-0.888,-0.532,0.199,0.000,0.000,
0.087,27.197,-23.965,-109.094,0.836,-1.675,-8.038,-0.836,-0.531,0.190,0.000,0.000,
0.089,27.012,-23.963,-109.279,0.890,-1.723,-8.256,-0.762,-0.531,0.180,0.000,0.000,
0.091,26.927,-23.954,-109.382,0.944,-1.771,-8.475,-0.688,-0.535,0.172,0.000,0.000,
0.093,26.901,-23.928,-109.435,0.998,-1.819,-8.694,-0.623,-0.539,0.166,0.000,0.000,
0.095,26.905,-23.882,-109.478,1.052,-1.867,-8.913,-0.568,-0.545,0.162,0.000,0.000,
0.097,26.927,-23.817,-109.513,1.106,-1.915,-9.132,-0.524,-0.550,0.159,0.000,0.000,
0.103,26.960,-23.735,-109.527,1.160,-1.962,-9.351,-0.491,-0.556,0.158,0.000,0.000,
0.103,27.027,-23.568,-109.523,1.213,-2.010,-9.570,-0.448,-0.564,0.153,0.000,0.000,
0.105,27.113,-23.374,-109.497,1.268,-2.057,-9.789,-0.410,-0.573,0.148,0.000,0.000,
0.107,27.197,-23.189,-109.460,1.322,-2.104,-10.008,-0.386,-0.582,0.144,0.000,0.000,
0.109,27.269,-23.028,-109.419,1.376,-2.150,-10.227,-0.373,-0.590,0.140,0.000,0.000,
0.111,27.329,-22.888,-109.373,1.431,-2.196,-10.445,-0.368,-0.597,0.138,0.000,0.000,
0.113,27.379,-22.764,-109.330,1.485,-2.242,-10.664,-0.369,-0.602,0.137,0.000,0.000,
0.115,27.423,-22.645,-109.293,1.540,-2.287,-10.883,-0.372,-0.604,0.138,0.000,0.000,
0.117,27.462,-22.526,-109.259,1.595,-2.333,-11.101,-0.376,-0.604,0.138,0.000,0.000,
0.119,27.494,-22.408,-109.231,1.650,-2.378,-11.320,-0.378,-0.601,0.137,0.000,0.000,
0.121,27.522,-22.292,-109.208,1.705,-2.423,-11.538,-0.378,-0.597,0.135,0.000,0.000,
0.127,27.547,-22.176,-109.185,1.760,-2.467,-11.757,-0.376,-0.593,0.131,0.000,0.000,
0.128,27.578,-22.011,-109.161,1.815,-2.512,-11.975,-0.374,-0.587,0.126,4.000,0.000,
0.130,27.609,-21.814,-109.140,1.870,-2.556,-12.194,-0.372,-0.583,0.123,4.000,0.000,
0.132,27.635,-21.629,-109.125,1.925,-2.599,-12.412,-0.371,-0.582,0.123,4.000,0.000,
0.134,27.657,-21.477,-109.115,1.981,-2.642,-12.630,-0.372,-0.584,0.126,4.000,0.000,
0.136,27.678,-21.356,-109.105,2.036,-2.685,-12.848,-0.375,-0.589,0.131,4.000,0.000,
0.138,27.694,-21.251,-109.097,2.091,-2.728,-13.067,-0.377,-0.593,0.138,4.000,0.000,
0.140,27.703,-21.146,-109.091,2.147,-2.771,-13.285,-0.379,-0.597,0.145,4.000,0.000,
0.142,27.706,-21.032,-109.084,2.202,-2.813,-13.503,-0.382,-0.601,0.150,4.000,0.000,
0.144,27.707,-20.906,-109.076,2.257,-2.855,-13.721,-0.385,-0.602,0.155,4.000,0.000,
0.146,27.708,-20.774,-109.067,2.313,-2.897,-13.939,-0.388,-0.602,0.159,4.000,0.000,
0.152,27.714,-20.642,-109.058,2.368,-2.938,-14.157,-0.389,-0.602,0.162,4.000,0.000,
0.152,27.732,-20.463,-109.051,2.424,-2.980,-14.375,-0.390,-0.601,0.164,4.000,0.000,
0.154,27.754,-20.281,-109.048,2.479,-3.021,-14.594,-0.390,-0.600,0.166,4.000,0.000,
0.156,27.772,-20.120,-109.048,2.535,-3.061,-14.812,-0.389,-0.599,0.166,4.000,0.000,
0.158,27.783,-19.984,-109.051,2.590,-3.101,-15.030,-0.388,-0.598,0.164,4.000,0.000,
0.160,27.787,-19.865,-109.060,2.646,-3.141,-15.248,-0.386,-0.596,0.162,4.000,0.000,
0.162,27.788,-19.754,-109.074,2.701,-3.181,-15.466,-0.384,-0.594,0.158,4.000,0.000,
0.164,27.792,-19.641,-109.095,2.757,-3.221,-15.684,-0.382,-0.594,0.154,4.000,0.000,
0.166,27.799,-19.525,-109.120,2.813,-3.260,-15.902,-0.380,-0.594,0.148,4.000,0.000,
0.168,27.809,-19.405,-109.145,2.868,-3.299,-16.121,-0.380,-0.598,0.141,4.000,0.000,
0.175,27.817,-19.282,-109.167,2.924,-3.338,-16.339,-0.380,-0.603,0.132,4.000,0.000,
0.175,27.823,-19.077,-109.185,2.979,-3.376,-16.557,-0.382,-0.615,0.116,4.000,0.000,
0.177,27.827,-18.861,-109.194,3.035,-3.414,-16.776,-0.384,-0.627,0.100,4.000,0.000,
0.179,27.831,-18.678,-109.195,3.091,-3.452,-16.994,-0.386,-0.637,0.087,4.000,0.000,
0.181,27.831,-18.539,-109.189,3.146,-3.489,-17.212,-0.386,-0.643,0.079,4.000,0.000,
0.183,27.825,-18.433,-109.182,3.202,-3.527,-17.431,-0.385,-0.647,0.076,4.000,0.000,
0.185,27.811,-18.342,-109.175,3.258,-3.563,-17.649,-0.384,-0.650,0.076,4.000,0.000,
0.187,27.791,-18.250,-109.171,3.313,-3.600,-17.867,-0.383,-0.651,0.078,4.000,0.000,
0.189,27.772,-18.152,-109.171,3.369,-3.637,-18.086,-0.382,-0.652,0.079,4.000,0.000,
0.191,27.755,-18.046,-109.177,3.424,-3.673,-18.304,-0.384,-0.653,0.081,4.000,0.000,
0.193,27.739,-17.935,-109.189,3.480,-3.709,-18.522,-0.387,-0.657,0.081,4.000,0.000,
0.199,27.722,-17.823,-109.207,3.535,-3.745,-18.741,-0.389,-0.662,0.079,4.000,0.000,
0.199,27.693,-17.676,-109.236,3.591,-3.781,-18.959,-0.390,-0.674,0.072,4.000,0.000,
0.201,27.661,-17.535,-109.265,3.646,-3.816,-19.178,-0.392,-0.688,0.062,4.000,0.000,
0.203,27.629,-17.420,-109.283,3.702,-3.851,-19.396,-0.394,-0.700,0.049,4.000,0.000,
0.205,27.599,-17.332,-109.287,3.757,-3.886,-19.615,-0.395,-0.711,0.036,4.000,0.000,
0.207,27.572,-17.263,-109.278,3.812,-3.920,-19.833,-0.396,-0.720,0.026,4.000,0.000,
0.209,27.544,-17.204,-109.260,3.867,-3.955,-20.052,-0.396,-0.728,0.018,4.000,0.000,
0.211,27.513,-17.150,-109.237,3.922,-3.989,-20.270,-0.397,-0.735,0.013,4.000,0.000,
0.213,27.477,-17.095,-109.212,3.977,-4.024,-20.489,-0.398,-0.741,0.010,4.000,0.000,
0.215,27.438,-17.040,-109.186,4.032,-4.058,-20.707,-0.400,-0.745,0.009,4.000,0.000,
0.217,27.398,-16.990,-109.162,4.087,-4.092,-20.926,-0.401,-0.748,0.010,4.000,0.000,
0.224,27.358,-16.944,-109.134,4.142,-4.126,-21.144,-0.402,-0.749,0.014,4.000,0.000,
0.224,27.298,-16.869,-109.082,4.197,-4.160,-21.362,-0.401,-0.748,0.020,4.000,0.000,
0.226,27.235,-16.788,-109.026,4.251,-4.194,-21.580,-0.400,-0.746,0.028,4.000,0.000,
0.228,27.179,-16.713,-108.980,4.306,-4.227,-21.799,-0.400,-0.746,0.036,4.000,0.000,
0.230,27.135,-16.646,-108.946,4.360,-4.261,-22.016,-0.399,-0.749,0.044,4.000,0.000,
0.232,27.098,-16.584,-108.918,4.414,-4.294,-22.234,-0.400,-0.754,0.052,4.000,0.000,
0.234,27.064,-16.521,-108.887,4.469,-4.327,-22.452,-0.400,-0.761,0.061,4.000,0.000,
0.236,27.029,-16.448,-108.846,4.523,-4.360,-22.670,-0.401,-0.767,0.071,4.000,0.000,
0.238,26.990,-16.360,-108.797,4.577,-4.393,-22.888,-0.401,-0.771,0.080,4.000,0.000,
0.240,26.948,-16.259,-108.746,4.631,-4.426,-23.105,-0.401,-0.772,0.088,4.000,0.000,
0.246,26.906,-16.149,-108.699,4.685,-4.458,-23.323,-0.401,-0.768,0.093,4.000,0.000,
0.246,26.849,-16.000,-108.653,4.738,-4.490,-23.540,-0.401,-0.761,0.092,4.000,0.000,
0.248,26.789,-15.852,-108.621,4.792,-4.522,-23.757,-0.400,-0.754,0.085,4.000,0.000,
0.250,26.736,-15.725,-108.604,4.846,-4.554,-23.975,-0.398,-0.748,0.077,4.000,0.000,
0.252,26.691,-15.620,-108.600,4.899,-4.586,-24.192,-0.398,-0.745,0.069,4.000,0.000,
0.254,26.650,-15.530,-108.600,4.953,-4.617,-24.409,-0.399,-0.747,0.062,4.000,0.000,
0.256,26.611,-15.445,-108.599,5.006,-4.648,-24.626,-0.400,-0.753,0.055,4.000,0.000,
0.258,26.569,-15.356,-108.597,5.059,-4.679,-24.844,-0.401,-0.762,0.049,4.000,0.000,
0.260,26.528,-15.260,-108.590,5.112,-4.710,-25.061,-0.400,-0.772,0.042,4.000,0.000,
0.262,26.485,-15.160,-108.582,5.165,-4.740,-25.278,-0.400,-0.783,0.035,4.000,0.000,
0.264,26.440,-15.059,-108.573,5.218,-4.770,-25.495,-0.400,-0.794,0.028,4.000,0.000,
0.271,26.392,-14.961,-108.558,5.271,-4.801,-25.712,-0.400,-0.805,0.020,4.000,0.000,
0.271,26.311,-14.819,-108.512,5.324,-4.830,-25.929,-0.400,-0.821,0.002,4.000,0.000,
0.273,26.224,-14.680,-108.452,5.376,-4.860,-26.146,-0.401,-0.835,-0.021,4.000,0.000,
0.275,26.148,-14.569,-108.390,5.429,-4.889,-26.363,-0.402,-0.845,-0.046,4.000,0.000,
0.277,26.086,-14.491,-108.335,5.481,-4.919,-26.580,-0.403,-0.850,-0.071,4.000,0.000,
0.279,26.034,-14.442,-108.286,5.533,-4.948,-26.797,-0.405,-0.852,-0.094,4.000,0.000,
0.281,25.985,-14.414,-108.242,5.585,-4.976,-27.013,-0.406,-0.853,-0.118,4.000,0.000,
0.283,25.933,-14.399,-108.199,5.637,-5.005,-27.230,-0.407,-0.856,-0.141,4.000,0.000,
0.285,25.874,-14.395,-108.155,5.689,-5.034,-27.446,-0.408,-0.862,-0.163,4.000,0.000,
0.287,25.811,-14.398,-108.105,5.741,-5.063,-27.662,-0.409,-0.870,-0.183,4.000,0.000,
0.289,25.746,-14.407,-108.049,5.793,-5.092,-27.879,-0.410,-0.882,-0.199,4.000,0.000,
0.295,25.682,-14.423,-107.987,5.844,-5.120,-28.095,-0.414,-0.896,-0.211,4.000,0.000,
0.296,25.598,-14.464,-107.894,5.896,-5.149,-28.311,-0.418,-0.917,-0.219,4.000,0.000,
0.298,25.509,-14.524,-107.790,5.947,-5.178,-28.527,-0.421,-0.939,-0.221,4.000,0.000,
0.300,25.423,-14.596,-107.689,5.998,-5.207,-28.742,-0.422,-0.956,-0.216,4.000,0.000,
0.302,25.342,-14.669,-107.593,6.049,-5.236,-28.958,-0.421,-0.965,-0.206,4.000,0.000,
0.304,25.261,-14.738,-107.501,6.099,-5.266,-29.173,-0.419,-0.967,-0.190,4.000,0.000,
0.306,25.176,-14.797,-107.413,6.150,-5.295,-29.388,-0.416,-0.961,-0.168,4.000,0.000,
0.308,25.087,-14.840,-107.327,6.200,-5.325,-29.603,-0.415,-0.952,-0.140,4.000,0.000,
0.310,24.992,-14.866,-107.243,6.250,-5.355,-29.817,-0.415,-0.939,-0.106,4.000,0.000,
0.312,24.893,-14.872,-107.163,6.300,-5.384,-30.032,-0.416,-0.925,-0.068,4.000,0.000,
0.318,24.792,-14.859,-107.090,6.350,-5.414,-30.246,-0.418,-0.912,-0.029,4.000,0.000,
0.318,24.633,-14.783,-106.988,6.400,-5.444,-30.460,-0.420,-0.899,0.028,4.000,0.000,
0.320,24.470,-14.668,-106.893,6.449,-5.473,-30.674,-0.423,-0.891,0.081,4.000,0.000,
0.322,24.334,-14.536,-106.815,6.498,-5.503,-30.888,-0.424,-0.889,0.116,4.000,0.000,
0.324,24.228,-14.398,-106.754,6.547,-5.532,-31.102,-0.426,-0.891,0.133,4.000,0.000,
0.326,24.144,-14.260,-106.704,6.595,-5.561,-31.315,-0.428,-0.894,0.136,4.000,0.000,
0.328,24.070,-14.123,-106.661,6.643,-5.589,-31.528,-0.430,-0.897,0.131,4.000,0.000,
0.330,23.994,-13.988,-106.616,6.691,-5.617,-31.742,-0.431,-0.896,0.122,4.000,0.000,
0.332,23.911,-13.858,-106.570,6.739,-5.645,-31.955,-0.433,-0.892,0.109,4.000,0.000,
0.334,23.819,-13.736,-106.524,6.787,-5.673,-32.168,-0.435,-0.886,0.093,4.000,0.000,
0.336,0.560,4.708,2.158,0.825,2.526,-0.473,-9.956,0.696,0.519,0.000,0.000,
0.342,0.531,4.700,2.106,0.826,2.535,-0.468,-9.961,0.691,0.515,0.000,0.000,
0.343,0.490,4.699,2.031,0.827,2.544,-0.464,-9.962,0.690,0.509,0.000,0.000,
0.345,0.446,4.696,1.979,0.828,2.554,-0.460,-9.958,0.695,0.504,0.000,0.000,
0.347,0.408,4.684,1.980,0.829,2.563,-0.456,-9.950,0.704,0.500,0.000,0.000,
0.349,0.382,4.658,2.045,0.830,2.573,-0.452,-9.941,0.715,0.497,0.000,0.000,
0.351,0.363,4.625,2.173,0.831,2.582,-0.448,-9.934,0.726,0.494,0.000,0.000,
0.353,0.352,4.594,2.356,0.831,2.591,-0.444,-9.929,0.734,0.489,0.000,0.000,
0.355,0.350,4.573,2.573,0.832,2.600,-0.439,-9.923,0.740,0.484,4.000,0.000,
0.357,0.360,4.570,2.807,0.833,2.609,-0.434,-9.916,0.744,0.480,0.000,0.000,
0.359,0.379,4.593,3.056,0.834,2.619,-0.428,-9.909,0.745,0.476,0.000,0.000,
0.361,0.408,4.644,3.327,0.834,2.628,-0.422,-9.899,0.745,0.474,0.000,0.000,
0.367,0.442,4.724,3.628,0.835,2.637,-0.415,-9.888,0.744,0.474,0.000,0.000,
0.367,0.494,4.884,4.103,0.836,2.647,-0.408,-9.874,0.739,0.478,0.000,0.000,
0.369,0.551,5.085,4.624,0.837,2.656,-0.400,-9.862,0.731,0.482,0.000,0.000,
0.371,0.606,5.302,5.099,0.838,2.666,-0.391,-9.853,0.721,0.487,0.000,0.000,
0.373,0.653,5.518,5.483,0.839,2.677,-0.380,-9.850,0.708,0.490,0.000,0.000,
0.375,0.695,5.725,5.776,0.841,2.688,-0.369,-9.853,0.693,0.493,0.000,0.000,
0.377,0.735,5.919,5.992,0.842,2.700,-0.358,-9.860,0.678,0.497,0.000,0.000,
0.379,0.773,6.096,6.150,0.843,2.711,-0.346,-9.870,0.664,0.503,0.000,0.000,
0.381,0.811,6.249,6.258,0.845,2.724,-0.334,-9.880,0.652,0.509,0.000,0.000,
0.383,0.843,6.372,6.319,0.847,2.736,-0.321,-9.889,0.642,0.514,0.000,0.000,
0.390,0.867,6.459,6.333,0.848,2.749,-0.308,-9.898,0.635,0.519,0.000,0.000,
0.390,0.882,6.512,6.267,0.850,2.762,-0.296,-9.910,0.632,0.522,0.000,0.000,
0.392,0.886,6.511,6.158,0.852,2.775,-0.283,-9.920,0.634,0.525,0.000,0.000,
0.394,0.882,6.456,6.044,0.854,2.788,-0.271,-9.927,0.637,0.528,0.000,0.000,
0.396,0.873,6.363,5.942,0.855,2.801,-0.259,-9.931,0.642,0.532,0.000,0.000,
0.398,0.866,6.247,5.854,0.857,2.813,-0.247,-9.936,0.646,0.536,0.000,0.000,
0.400,0.863,6.123,5.771,0.859,2.826,-0.235,-9.941,0.648,0.539,0.000,0.000,
0.402,0.861,5.998,5.681,0.861,2.838,-0.224,-9.950,0.646,0.543,0.000,0.000,
0.404,0.855,5.880,5.569,0.862,2.850,-0.212,-9.962,0.643,0.548,0.000,0.000,
0.406,0.841,5.772,5.427,0.864,2.862,-0.201,-9.977,0.639,0.554,0.000,0.000,
0.408,0.819,5.671,5.246,0.866,2.873,-0.190,-9.994,0.636,0.561,0.000,0.000,
0.414,0.791,5.569,5.026,0.867,2.885,-0.180,-10.010,0.633,0.571,0.000,0.000,
0.414,0.752,5.390,4.653,0.869,2.896,-0.170,-10.028,0.633,0.590,0.000,0.000,
0.416,0.705,5.117,4.165,0.870,2.907,-0.161,-10.041,0.637,0.616,0.000,0.000,
0.418,0.659,4.792,3.682,0.872,2.917,-0.152,-10.045,0.645,0.642,0.000,0.000,
0.420,0.622,4.505,3.329,0.873,2.927,-0.145,-10.041,0.652,0.662,0.000,0.000,
0.422,0.577,4.126,3.000,0.874,2.936,-0.138,-10.030,0.660,0.676,0.000,0.000,
0.424,0.534,3.767,2.756,0.875,2.944,-0.132,-10.015,0.669,0.683,0.000,0.000,
0.426,0.487,3.389,2.540,0.877,2.951,-0.127,-9.999,0.679,0.684,0.000,0.000,
0.428,0.433,2.971,2.320,0.878,2.958,-0.122,-9.984,0.689,0.680,0.000,0.000,
0.430,0.367,2.431,2.037,0.878,2.964,-0.117,-9.969,0.696,0.674,0.000,0.000,
0.432,0.310,1.956,1.789,0.879,2.969,-0.113,-9.954,0.701,0.667,0.000,0.000,
0.439,0.262,1.539,1.568,0.880,2.973,-0.109,-9.939,0.703,0.658,1.000,0.000,
0.439,0.197,0.979,1.240,0.880,2.976,-0.106,-9.921,0.703,0.642,0.000,0.000,
0.441,0.135,0.461,0.906,0.881,2.978,-0.104,-9.904,0.700,0.624,0.000,0.000,
0.443,0.085,0.080,0.620,0.881,2.979,-0.102,-9.890,0.696,0.608,0.000,0.000,
0.445,0.046,-0.152,0.391,0.881,2.979,-0.101,-9.879,0.690,0.594,0.000,0.000,
0.447,0.017,-0.273,0.202,0.881,2.979,-0.100,-9.871,0.684,0.584,0.000,0.000,
0.449,-0.005,-0.330,0.030,0.881,2.978,-0.099,-9.867,0.677,0.576,0.000,0.000,
0.451,-0.023,-0.360,-0.139,0.881,2.977,-0.099,-9.865,0.672,0.570,0.000,0.000,
0.453,-0.039,-0.383,-0.311,0.881,2.977,-0.100,-9.866,0.670,0.565,0.000,0.000,
0.455,-0.052,-0.408,-0.478,0.881,2.976,-0.100,-9.869,0.671,0.562,0.000,0.000,
0.461,-0.064,-0.429,-0.630,0.881,2.975,-0.101,-9.874,0.673,0.559,0.000,0.000,
0.462,-0.074,-0.437,-0.794,0.881,2.974,-0.102,-9.884,0.677,0.557,0.000,0.000,
0.464,-0.079,-0.420,-0.931,0.881,2.973,-0.104,-9.898,0.680,0.555,0.000,0.000,
0.466,-0.079,-0.380,-1.013,0.881,2.973,-0.106,-9.912,0.683,0.553,0.000,0.000,
0.468,-0.076,-0.319,-1.043,0.880,2.972,-0.108,-9.924,0.685,0.552,0.000,0.000,
0.470,-0.072,-0.238,-1.040,0.880,2.971,-0.110,-9.933,0.686,0.550,0.000,0.000,
0.472,-0.068,-0.135,-1.021,0.880,2.971,-0.112,-9.938,0.686,0.546,0.000,0.000,
0.474,-0.062,-0.011,-0.997,0.880,2.970,-0.114,-9.941,0.685,0.541,0.000,0.000,
0.476,-0.053,0.137,-0.970,0.880,2.970,-0.116,-9.943,0.683,0.534,0.000,0.000,
0.478,-0.040,0.307,-0.940,0.880,2.971,-0.118,-9.944,0.679,0.527,0.000,0.000,
0.480,-0.021,0.502,-0.907,0.880,2.971,-0.120,-9.944,0.674,0.520,0.000,0.000,
0.486,0.005,0.725,-0.872,0.880,2.972,-0.122,-9.941,0.668,0.511,0.000,0.000,
0.486,0.047,1.085,-0.819,0.880,2.974,-0.124,-9.931,0.661,0.502,0.000,0.000,
0.488,0.094,1.489,-0.760,0.880,2.976,-0.125,-9.917,0.655,0.495,0.000,0.000,
0.490,0.141,1.871,-0.702,0.880,2.979,-0.127,-9.904,0.651,0.492,0.000,0.000,
0.492,0.184,2.204,-0.642,0.880,2.983,-0.128,-9.893,0.648,0.495,0.000,0.000,
0.494,0.224,2.485,-0.576,0.881,2.987,-0.129,-9.886,0.647,0.502,0.000,0.000,
0.496,0.261,2.721,-0.497,0.881,2.992,-0.131,-9.882,0.648,0.511,0.000,0.000,
0.498,0.296,2.920,-0.403,0.882,2.997,-0.132,-9.881,0.649,0.523,0.000,0.000,
0.500,0.326,3.083,-0.294,0.882,3.003,-0.132,-9.880,0.650,0.537,0.000,0.000,
0.502,0.354,3.207,-0.175,0.883,3.009,-0.133,-9.879,0.650,0.553,0.000,0.000,
0.504,0.377,3.287,-0.051,0.883,3.016,-0.133,-9.879,0.649,0.570,1.000,0.000,
0.510,0.393,3.320,0.073,0.884,3.022,-0.133,-9.880,0.646,0.586,1.000,0.000,
0.511,0.406,3.264,0.256,0.885,3.029,-0.133,-9.885,0.640,0.607,1.000,0.000,
0.513,0.415,3.140,0.430,0.886,3.036,-0.133,-9.892,0.633,0.624,1.000,0.000,
0.515,0.418,2.977,0.563,0.887,3.042,-0.132,-9.900,0.628,0.635,1.000,0.000,
0.517,0.415,2.797,0.648,0.888,3.048,-0.131,-9.907,0.625,0.640,1.000,0.000,
0.519,0.406,2.612,0.698,0.888,3.053,-0.129,-9.913,0.623,0.640,1.000,0.000,
0.521,0.392,2.425,0.731,0.889,3.059,-0.128,-9.916,0.622,0.637,1.000,0.000,
0.523,0.374,2.236,0.762,0.890,3.064,-0.127,-9.916,0.623,0.633,1.000,0.000,
0.525,0.352,2.048,0.802,0.891,3.068,-0.125,-9.914,0.624,0.627,1.000,0.000,
0.527,0.327,1.869,0.852,0.891,3.072,-0.123,-9.912,0.627,0.620,1.000,0.000,
0.533,0.304,1.710,0.911,0.892,3.076,-0.122,-9.911,0.630,0.613,1.000,0.000,
0.533,0.280,1.546,0.993,0.893,3.079,-0.120,-9.911,0.634,0.601,1.000,0.000,
0.535,0.266,1.418,1.074,0.893,3.082,-0.118,-9.912,0.638,0.588,1.000,0.000,
0.537,0.265,1.341,1.143,0.894,3.085,-0.116,-9.914,0.643,0.578,1.000,0.000,
0.539,0.275,1.308,1.203,0.894,3.088,-0.114,-9.914,0.647,0.571,1.000,0.000,
0.541,0.292,1.306,1.261,0.895,3.090,-0.111,-9.913,0.651,0.568,1.000,0.000,
0.543,0.309,1.323,1.325,0.895,3.093,-0.109,-9.911,0.654,0.569,1.000,0.000,
0.545,0.324,1.351,1.405,0.896,3.096,-0.106,-9.908,0.657,0.571,1.000,0.000,
0.547,0.334,1.386,1.499,0.897,3.098,-0.103,-9.904,0.658,0.574,1.000,0.000,
0.549,0.341,1.428,1.601,0.897,3.101,-0.100,-9.901,0.658,0.577,1.000,0.000,
0.551,0.342,1.477,1.703,0.898,3.104,-0.097,-9.898,0.656,0.579,1.000,0.000,
0.558,0.341,1.537,1.794,0.899,3.107,-0.094,-9.897,0.654,0.580,1.000,0.000,
0.558,0.338,1.667,1.885,0.899,3.110,-0.090,-9.898,0.652,0.581,1.000,0.000,
0.560,0.334,1.816,1.948,0.900,3.113,-0.086,-9.901,0.652,0.584,1.000,0.000,
0.562,0.329,1.948,1.975,0.901,3.117,-0.082,-9.905,0.652,0.587,1.000,0.000,
0.564,0.323,2.048,1.975,0.901,3.121,-0.078,-9.909,0.654,0.590,1.000,0.000,
0.566,0.318,2.112,1.962,0.902,3.125,-0.074,-9.914,0.657,0.594,1.000,0.000,
0.568,0.312,2.147,1.949,0.903,3.129,-0.070,-9.919,0.658,0.597,1.000,0.000,
0.570,0.307,2.160,1.942,0.903,3.134,-0.067,-9.925,0.658,0.600,1.000,0.000,
0.572,0.303,2.160,1.939,0.904,3.138,-0.063,-9.931,0.656,0.603,1.000,0.000,
0.574,0.299,2.147,1.933,0.905,3.142,-0.059,-9.936,0.653,0.606,1.000,0.000,
0.576,0.293,2.123,1.917,0.905,3.147,-0.055,-9.939,0.650,0.609,1.000,0.000,
0.582,0.280,2.089,1.890,0.906,3.151,-0.051,-9.939,0.646,0.611,1.000,0.000,
0.582,0.254,2.036,1.835,0.906,3.155,-0.047,-9.937,0.641,0.612,1.000,0.000,
0.584,0.226,1.981,1.774,0.907,3.159,-0.044,-9.933,0.637,0.611,1.000,0.000,
0.586,0.205,1.938,1.719,0.907,3.163,-0.040,-9.928,0.633,0.609,1.000,0.000,
