0.095,0.006,0.043,0.018,-0.000,0.002,0.000,0.005,-0.013,-0.005,0.000,
0.097,0.005,0.044,0.014,-0.000,0.002,0.000,0.005,-0.009,-0.003,0.000,
0.099,0.000,0.043,0.009,-0.000,0.002,0.000,0.004,-0.005,-0.002,0.000,
0.101,-0.005,0.042,0.004,-0.000,0.003,0.000,0.003,-0.003,-0.001,0.000,
0.103,-0.010,0.043,0.002,-0.000,0.003,0.000,0.003,-0.003,-0.001,0.000,
0.108,-0.013,0.048,0.001,-0.000,0.003,0.000,0.003,-0.005,-0.001,0.000,
0.110,-0.013,0.060,0.002,-0.000,0.003,0.000,0.005,-0.006,0.000,0.000,
0.112,-0.014,0.074,0.004,-0.000,0.003,0.000,0.008,-0.005,0.002,0.000,
0.114,-0.016,0.083,0.006,-0.000,0.003,0.000,0.010,-0.003,0.004,0.000,
0.116,-0.018,0.082,0.008,-0.000,0.003,0.001,0.011,-0.001,0.004,0.000,
0.118,-0.019,0.074,0.009,-0.000,0.003,0.001,0.011,-0.000,0.003,0.000,
0.120,-0.020,0.063,0.010,-0.001,0.004,0.001,0.008,-0.001,0.001,0.000,
0.122,-0.022,0.053,0.011,-0.001,0.004,0.001,0.005,-0.003,-0.002,0.000,
0.124,-0.022,0.047,0.015,-0.001,0.004,0.001,0.001,-0.006,-0.005,0.000,
0.126,-0.018,0.044,0.020,-0.001,0.004,0.001,-0.003,-0.008,-0.006,0.000,
0.128,-0.011,0.043,0.023,-0.001,0.004,0.001,-0.007,-0.008,-0.006,0.000,
0.130,-0.000,0.041,0.026,-0.001,0.004,0.001,-0.010,-0.006,-0.003,0.000,
0.134,0.009,0.040,0.027,-0.001,0.004,0.001,-0.013,-0.004,0.000,0.000,
0.136,0.014,0.039,0.026,-0.001,0.004,0.001,-0.015,-0.002,0.004,0.000,
0.138,0.014,0.039,0.023,-0.001,0.004,0.001,-0.016,0.000,0.006,0.000,
0.140,0.010,0.036,0.018,-0.001,0.004,0.001,-0.017,0.001,0.007,0.000,
0.142,0.006,0.031,0.013,-0.001,0.004,0.001,-0.017,-0.000,0.008,0.000,
0.144,0.003,0.025,0.007,-0.001,0.004,0.001,-0.016,-0.001,0.007,0.000,
0.146,0.001,0.022,-0.001,-0.001,0.005,0.001,-0.016,0.000,0.007,0.000,
0.148,-0.002,0.022,-0.008,-0.001,0.005,0.001,-0.016,0.001,0.006,0.000,
0.150,-0.006,0.024,-0.014,-0.001,0.005,0.001,-0.016,0.003,0.006,0.000,
0.152,-0.009,0.026,-0.019,-0.001,0.005,0.001,-0.017,0.003,0.005,0.000,
0.154,-0.010,0.027,-0.021,-0.001,0.005,0.001,-0.017,0.003,0.003,0.000,
0.159,-0.008,0.029,-0.020,-0.001,0.005,0.001,-0.017,0.003,0.001,0.000,
0.161,-0.004,0.032,-0.012,-0.001,0.005,0.001,-0.014,0.004,-0.000,0.000,
0.163,-0.000,0.035,-0.002,-0.001,0.005,0.001,-0.012,0.005,0.000,0.000,
0.165,0.001,0.038,0.008,-0.001,0.005,0.001,-0.009,0.005,0.001,0.000,
0.167,0.000,0.042,0.015,-0.001,0.005,0.001,-0.006,0.006,0.001,0.000,
0.169,-0.003,0.046,0.019,-0.001,0.005,0.001,-0.003,0.004,-0.001,0.000,
0.171,-0.006,0.049,0.020,-0.001,0.005,0.001,0.000,0.002,-0.003,0.000,
0.173,-0.009,0.050,0.021,-0.001,0.005,0.001,0.003,-0.002,-0.004,0.000,
0.175,-0.014,0.052,0.024,-0.001,0.005,0.001,0.005,-0.005,-0.004,0.000,
0.177,-0.019,0.054,0.026,-0.001,0.006,0.001,0.006,-0.007,-0.004,0.000,
0.179,-0.025,0.056,0.027,-0.001,0.006,0.001,0.006,-0.006,-0.003,0.000,
0.181,-0.029,0.056,0.025,-0.001,0.006,0.001,0.007,-0.005,-0.001,0.000,
0.186,-0.029,0.054,0.022,-0.001,0.006,0.001,0.007,-0.004,0.001,0.000,
0.188,-0.028,0.049,0.019,-0.001,0.006,0.001,0.007,-0.004,0.004,0.000,
0.190,-0.026,0.043,0.019,-0.001,0.006,0.001,0.007,-0.005,0.006,0.000,
0.192,-0.025,0.038,0.020,-0.001,0.006,0.001,0.008,-0.007,0.007,0.000,
0.194,-0.027,0.034,0.019,-0.001,0.006,0.001,0.009,-0.009,0.007,0.000,
0.196,-0.031,0.033,0.015,-0.001,0.006,0.001,0.010,-0.010,0.007,0.000,
0.198,-0.038,0.033,0.007,-0.001,0.006,0.001,0.009,-0.011,0.008,0.000,
0.200,-0.045,0.034,0.001,-0.001,0.006,0.001,0.007,-0.009,0.008,0.000,
0.202,-0.052,0.034,-0.004,-0.001,0.006,0.001,0.004,-0.007,0.009,0.000,
0.204,-0.056,0.033,-0.006,-0.001,0.007,0.001,0.002,-0.005,0.010,0.000,
0.206,-0.055,0.027,-0.003,-0.002,0.007,0.001,-0.000,-0.004,0.012,0.000,
0.208,-0.051,0.017,0.003,-0.002,0.007,0.001,-0.002,-0.004,0.013,0.000,
0.212,-0.045,0.004,0.008,-0.002,0.007,0.001,-0.003,-0.004,0.013,0.000,
0.214,-0.037,-0.003,0.008,-0.002,0.007,0.001,-0.003,-0.004,0.012,0.000,
0.216,-0.031,-0.003,0.004,-0.002,0.007,0.001,-0.003,-0.005,0.012,0.000,
0.218,-0.030,0.003,-0.000,-0.002,0.007,0.001,-0.002,-0.006,0.011,8.000,
0.220,-0.034,0.010,-0.006,-0.002,0.007,0.001,-0.002,-0.007,0.010,0.000,
0.222,-0.037,0.012,-0.010,-0.002,0.007,0.001,0.007,-0.006,0.010,0.000,
0.224,-0.001,0.013,-0.004,-0.002,0.007,0.001,0.074,0.005,0.017,0.000,
0.226,0.123,0.054,0.022,-0.002,0.007,0.001,0.237,0.028,0.026,0.000,
0.228,0.345,0.257,0.070,-0.002,0.007,0.001,0.480,0.038,0.024,0.000,
0.230,0.606,0.713,0.131,-0.001,0.007,0.002,0.747,0.014,0.011,0.000,
0.232,0.823,1.399,0.189,-0.000,0.009,0.002,0.964,-0.035,-0.007,0.000,
0.237,0.941,2.201,0.228,0.002,0.012,0.002,1.068,-0.075,-0.019,0.000,
0.239,0.897,3.248,0.194,0.003,0.016,0.003,0.974,-0.044,-0.012,0.000,
0.241,0.729,4.186,0.118,0.005,0.023,0.003,0.754,0.021,0.010,0.000,
0.243,0.499,4.831,0.034,0.007,0.031,0.003,0.511,0.069,0.036,0.000,
0.245,0.245,5.171,-0.039,0.008,0.041,0.003,0.323,0.067,0.054,0.000,
0.247,0.009,5.282,-0.090,0.008,0.051,0.003,0.217,0.024,0.052,0.000,
0.249,-0.166,5.260,-0.115,0.008,0.061,0.003,0.168,-0.023,0.030,0.000,
0.251,-0.276,5.191,-0.118,0.008,0.072,0.003,0.132,-0.041,-0.003,0.000,
0.253,-0.329,5.122,-0.111,0.007,0.082,0.003,0.075,-0.029,-0.030,0.000,
0.255,-0.331,5.063,-0.107,0.007,0.093,0.002,0.001,-0.004,-0.038,0.000,
0.257,-0.291,5.006,-0.112,0.006,0.103,0.002,-0.062,0.011,-0.024,0.000,
0.259,-0.229,4.945,-0.123,0.005,0.113,0.002,-0.081,0.005,-0.001,0.000,
0.263,-0.161,4.885,-0.132,0.005,0.123,0.002,-0.047,-0.012,0.016,0.000,
0.265,-0.089,4.832,-0.126,0.005,0.132,0.001,-0.016,-0.014,0.016,0.000,
0.267,-0.037,4.796,-0.116,0.004,0.142,0.001,-0.026,-0.005,0.011,0.000,
0.269,-0.015,4.767,-0.114,0.004,0.152,0.001,-0.071,0.001,0.011,0.000,
0.271,-0.017,4.732,-0.119,0.004,0.161,0.001,-0.114,-0.004,0.016,0.000,
0.273,-0.028,4.690,-0.127,0.004,0.171,0.001,-0.119,-0.014,0.023,0.000,
0.275,-0.038,4.651,-0.133,0.004,0.180,0.000,-0.081,-0.019,0.024,0.000,
0.277,-0.046,4.625,-0.132,0.004,0.189,-0.000,-0.023,-0.017,0.019,0.000,
0.279,-0.055,4.613,-0.127,0.004,0.199,-0.000,0.017,-0.009,0.010,0.000,
0.281,-0.072,4.605,-0.121,0.004,0.208,-0.001,0.020,-0.001,0.003,0.000,
0.283,-0.096,4.592,-0.122,0.004,0.217,-0.001,-0.004,0.001,-0.001,2.000,
0.285,-0.118,4.571,-0.128,0.004,0.226,-0.001,-0.028,-0.008,-0.003,0.000,
0.290,-0.127,4.545,-0.137,0.003,0.235,-0.001,-0.032,-0.022,-0.002,0.000,
0.292,-0.131,4.726,-0.209,0.003,0.244,-0.002,-0.145,-0.020,0.018,0.000,
0.294,-0.328,5.004,-0.348,0.003,0.254,-0.002,-0.383,-0.002,0.033,0.000,
0.296,-0.809,5.102,-0.502,0.002,0.264,-0.003,-0.698,0.019,0.029,0.000,
0.298,-1.506,4.879,-0.637,0.001,0.274,-0.004,-0.996,0.027,0.005,0.000,
0.300,-2.290,4.322,-0.750,-0.002,0.284,-0.005,-1.174,0.017,-0.025,0.000,
0.302,-3.087,3.491,-0.825,-0.007,0.293,-0.006,-1.172,-0.013,-0.045,0.000,
0.304,-3.833,2.493,-0.855,-0.013,0.299,-0.008,-1.005,-0.046,-0.047,0.000,
0.306,-4.413,1.491,-0.842,-0.021,0.304,-0.010,-0.754,-0.057,-0.033,0.000,
0.308,-4.715,0.646,-0.790,-0.030,0.307,-0.011,-0.512,-0.035,-0.016,0.000,
0.310,-4.694,0.020,-0.709,-0.039,0.309,-0.013,-0.349,0.006,-0.002,0.000,
0.314,-4.387,-0.401,-0.614,-0.048,0.309,-0.014,-0.280,0.038,0.004,0.000,
0.316,-3.585,-0.789,-0.462,-0.057,0.308,-0.016,-0.220,0.018,0.006,0.000,
0.318,-2.654,-1.067,-0.307,-0.064,0.306,-0.017,-0.143,-0.024,0.009,0.000,
0.320,-1.823,-1.203,-0.179,-0.070,0.304,-0.017,-0.046,-0.055,0.018,0.000,
0.322,-1.179,-1.212,-0.088,-0.073,0.302,-0.018,0.048,-0.053,0.029,0.000,
0.324,-0.720,-1.135,-0.030,-0.076,0.299,-0.018,0.111,-0.022,0.038,0.000,
0.326,-0.405,-1.011,-0.001,-0.077,0.297,-0.018,0.131,0.012,0.041,0.000,
0.328,-0.183,-0.884,0.008,-0.078,0.295,-0.018,0.124,0.025,0.038,0.000,
0.330,-0.009,-0.780,0.006,-0.078,0.293,-0.018,0.112,0.012,0.031,0.000,
0.332,0.142,-0.699,0.009,-0.078,0.292,-0.018,0.113,-0.015,0.022,0.000,
0.334,0.279,-0.633,0.023,-0.078,0.290,-0.018,0.122,-0.041,0.014,0.000,
0.336,0.394,-0.571,0.043,-0.078,0.289,-0.018,0.123,-0.048,0.006,0.000,
0.341,0.471,-0.514,0.059,-0.077,0.288,-0.018,0.103,-0.032,-0.003,0.000,
0.343,0.487,-0.459,0.057,-0.076,0.287,-0.018,0.050,-0.012,-0.010,0.000,
0.345,0.454,-0.423,0.045,-0.075,0.286,-0.017,-0.006,0.000,-0.012,0.000,
0.347,0.395,-0.410,0.035,-0.074,0.285,-0.017,-0.044,0.005,-0.008,0.000,
0.349,0.332,-0.415,0.033,-0.073,0.284,-0.017,-0.058,0.009,-0.003,0.000,
0.351,0.274,-0.430,0.037,-0.072,0.284,-0.017,-0.052,0.017,-0.001,0.000,
0.353,0.222,-0.448,0.039,-0.072,0.283,-0.017,-0.029,0.025,-0.008,0.000,
0.355,0.172,-0.462,0.034,-0.071,0.282,-0.017,0.005,0.029,-0.022,0.000,
0.357,0.122,-0.467,0.019,-0.071,0.281,-0.017,0.042,0.024,-0.037,0.000,
0.359,0.072,-0.460,0.001,-0.071,0.280,-0.017,0.068,0.009,-0.044,0.000,
0.361,0.030,-0.444,-0.007,-0.071,0.279,-0.017,0.070,-0.009,-0.039,0.000,
0.365,0.002,-0.429,-0.002,-0.071,0.278,-0.017,0.048,-0.017,-0.023,0.000,
0.367,-0.033,-0.418,-0.010,-0.071,0.277,-0.017,0.032,0.002,-0.002,0.000,
0.369,-0.069,-0.409,-0.026,-0.071,0.276,-0.017,0.039,0.023,0.013,0.000,
0.371,-0.094,-0.397,-0.041,-0.071,0.276,-0.017,0.059,0.026,0.022,0.000,
0.373,-0.098,-0.380,-0.047,-0.071,0.275,-0.017,0.066,0.005,0.026,0.000,
0.375,-0.075,-0.364,-0.044,-0.071,0.274,-0.017,0.041,-0.030,0.029,0.000,
0.377,-0.029,-0.355,-0.037,-0.071,0.273,-0.017,-0.004,-0.057,0.028,0.000,
0.379,0.024,-0.359,-0.037,-0.071,0.273,-0.017,-0.038,-0.057,0.025,0.000,
0.381,0.064,-0.374,-0.046,-0.071,0.272,-0.017,-0.038,-0.030,0.020,0.000,
0.383,0.074,-0.388,-0.055,-0.071,0.271,-0.018,-0.007,0.003,0.016,0.000,
0.385,0.058,-0.394,-0.054,-0.071,0.270,-0.018,0.023,0.017,0.017,0.000,
0.387,0.032,-0.388,-0.045,-0.071,0.270,-0.018,0.025,0.006,0.020,0.000,
0.392,0.018,-0.379,-0.034,-0.071,0.269,-0.018,-0.008,-0.022,0.018,0.000,
0.394,0.030,-0.388,-0.033,-0.071,0.268,-0.018,-0.044,-0.043,-0.001,0.000,
0.396,0.049,-0.409,-0.043,-0.071,0.267,-0.018,-0.046,-0.043,-0.026,0.000,
0.398,0.056,-0.428,-0.053,-0.071,0.266,-0.018,-0.016,-0.026,-0.043,0.000,
0.400,0.048,-0.439,-0.051,-0.071,0.266,-0.018,0.017,-0.007,-0.039,0.000,
0.402,0.030,-0.442,-0.035,-0.071,0.265,-0.018,0.027,0.006,-0.019,0.000,
0.404,0.011,-0.446,-0.013,-0.070,0.264,-0.018,0.012,0.011,0.003,0.000,
0.406,-0.005,-0.456,0.008,-0.070,0.263,-0.018,-0.007,0.011,0.011,0.000,
0.408,-0.018,-0.472,0.020,-0.070,0.262,-0.018,-0.008,0.009,-0.003,0.000,
0.410,-0.029,-0.486,0.019,-0.071,0.261,-0.018,0.017,0.002,-0.030,0.000,
0.412,-0.034,-0.489,0.012,-0.071,0.260,-0.018,0.053,-0.008,-0.052,0.000,
0.414,-0.029,-0.479,0.006,-0.071,0.259,-0.018,0.072,-0.024,-0.054,0.000,
0.419,-0.007,-0.463,0.007,-0.071,0.258,-0.018,0.059,-0.038,-0.034,0.000,
0.421,0.025,-0.463,0.008,-0.071,0.257,-0.018,0.016,-0.020,-0.008,0.000,
0.423,0.039,-0.476,0.010,-0.071,0.256,-0.018,-0.019,0.005,0.004,0.000,
0.425,0.031,-0.492,0.011,-0.071,0.255,-0.018,-0.031,0.013,0.001,0.000,
0.427,0.015,-0.506,0.013,-0.071,0.254,-0.018,-0.027,-0.004,-0.009,0.000,
0.429,0.009,-0.515,0.021,-0.070,0.253,-0.018,-0.024,-0.031,-0.017,0.000,
0.431,0.020,-0.521,0.031,-0.070,0.252,-0.018,-0.032,-0.047,-0.019,0.000,
0.433,0.045,-0.533,0.038,-0.070,0.251,-0.018,-0.048,-0.037,-0.017,0.000,
0.435,0.065,-0.555,0.036,-0.070,0.250,-0.018,-0.061,-0.003,-0.016,0.000,
0.437,0.064,-0.585,0.027,-0.070,0.249,-0.018,-0.060,0.037,-0.016,0.000,
0.439,0.041,-0.616,0.018,-0.070,0.248,-0.018,-0.049,0.061,-0.016,0.000,
0.443,0.007,-0.644,0.013,-0.070,0.247,-0.018,-0.036,0.059,-0.016,0.000,
0.445,-0.019,-0.682,0.015,-0.070,0.245,-0.018,-0.038,0.041,-0.026,0.000,
0.447,-0.032,-0.721,0.017,-0.070,0.244,-0.018,-0.047,0.026,-0.039,0.000,
0.449,-0.037,-0.757,0.014,-0.070,0.243,-0.018,-0.050,0.022,-0.047,0.000,
0.451,-0.044,-0.787,0.004,-0.070,0.241,-0.018,-0.039,0.025,-0.044,0.000,
0.453,-0.054,-0.806,-0.007,-0.070,0.240,-0.018,-0.015,0.031,-0.031,0.000,
0.455,-0.068,-0.812,-0.012,-0.070,0.238,-0.018,0.007,0.038,-0.014,0.000,
0.457,-0.084,-0.807,-0.014,-0.071,0.236,-0.018,0.011,0.044,-0.002,0.000,
0.459,-0.100,-0.798,-0.014,-0.071,0.235,-0.018,-0.011,0.046,-0.001,0.000,
0.461,-0.113,-0.798,-0.012,-0.071,0.233,-0.018,-0.050,0.039,-0.008,0.000,
0.463,-0.119,-0.813,-0.013,-0.071,0.232,-0.018,-0.089,0.021,-0.017,0.000,
0.465,-0.112,-0.842,-0.015,-0.071,0.230,-0.018,-0.110,-0.004,-0.021,0.000,
0.470,-0.090,-0.876,-0.014,-0.072,0.228,-0.018,-0.105,-0.026,-0.017,0.000,
0.472,-0.053,-0.906,-0.006,-0.072,0.226,-0.018,-0.086,-0.030,-0.005,0.000,
0.474,-0.021,-0.926,0.005,-0.072,0.225,-0.018,-0.074,-0.020,0.007,0.000,
0.476,-0.007,-0.937,0.013,-0.072,0.223,-0.018,-0.079,-0.006,0.014,0.000,
0.478,-0.008,-0.947,0.012,-0.072,0.221,-0.018,-0.090,-0.000,0.016,0.000,
0.480,-0.014,-0.957,0.005,-0.072,0.219,-0.018,-0.093,-0.008,0.015,0.000,
0.482,-0.018,-0.967,-0.003,-0.072,0.217,-0.018,-0.077,-0.024,0.013,0.000,
0.484,-0.014,-0.974,-0.009,-0.072,0.215,-0.018,-0.044,-0.036,0.011,0.000,
0.486,-0.005,-0.973,-0.010,-0.072,0.213,-0.018,-0.011,-0.033,0.008,0.000,
0.488,0.002,-0.965,-0.005,-0.072,0.211,-0.018,0.009,-0.018,0.004,0.000,
0.490,-0.001,-0.957,0.007,-0.072,0.209,-0.018,0.009,-0.000,0.001,0.000,
0.492,-0.014,-0.954,0.020,-0.072,0.207,-0.018,-0.002,0.011,-0.001,0.000,
0.496,-0.033,-0.953,0.031,-0.072,0.206,-0.018,-0.011,0.011,-0.002,0.000,
0.498,-0.039,-0.951,0.049,-0.072,0.204,-0.018,-0.008,0.000,-0.004,0.000,
0.500,-0.033,-0.948,0.066,-0.072,0.202,-0.018,-0.005,-0.006,-0.008,0.000,
0.502,-0.022,-0.945,0.076,-0.072,0.200,-0.018,-0.014,-0.004,-0.010,0.000,
0.504,-0.016,-0.942,0.079,-0.072,0.198,-0.017,-0.029,-0.001,-0.008,0.000,
0.506,-0.017,-0.941,0.076,-0.072,0.196,-0.017,-0.039,-0.002,0.001,0.000,
0.508,-0.021,-0.939,0.073,-0.072,0.194,-0.017,-0.033,-0.009,0.013,0.000,
0.510,-0.024,-0.936,0.077,-0.072,0.192,-0.017,-0.014,-0.019,0.021,0.000,
0.512,-0.020,-0.930,0.087,-0.072,0.190,-0.017,0.010,-0.029,0.023,0.000,
0.514,-0.009,-0.921,0.097,-0.072,0.189,-0.017,0.027,-0.031,0.018,0.000,
0.516,0.005,-0.910,0.104,-0.073,0.187,-0.016,0.031,-0.027,0.012,0.000,
0.521,0.017,-0.898,0.109,-0.073,0.185,-0.016,0.026,-0.020,0.010,0.000,
0.523,0.030,-0.884,0.114,-0.072,0.183,-0.016,0.029,-0.010,0.014,0.000,
0.525,0.042,-0.872,0.117,-0.072,0.181,-0.016,0.043,0.002,0.019,0.000,
0.527,0.051,-0.863,0.117,-0.072,0.180,-0.015,0.063,0.012,0.018,0.000,
0.529,0.057,-0.854,0.116,-0.072,0.178,-0.015,0.077,0.020,0.013,0.000,
0.531,0.056,-0.845,0.111,-0.072,0.176,-0.015,0.079,0.025,0.004,0.000,
0.533,0.048,-0.836,0.105,-0.072,0.174,-0.015,0.071,0.029,-0.004,0.000,
0.535,0.035,-0.829,0.101,-0.072,0.173,-0.015,0.059,0.029,-0.007,0.000,
0.537,0.021,-0.823,0.102,-0.072,0.171,-0.014,0.049,0.030,-0.007,0.000,
0.539,0.009,-0.814,0.104,-0.072,0.170,-0.014,0.046,0.034,-0.005,0.000,
0.541,-0.001,-0.800,0.104,-0.072,0.168,-0.014,0.047,0.040,-0.006,0.000,
0.543,-0.011,-0.780,0.100,-0.072,0.166,-0.014,0.044,0.046,-0.011,0.000,
0.547,-0.019,-0.759,0.091,-0.072,0.165,-0.014,0.033,0.046,-0.016,0.000,
0.549,-0.032,-0.739,0.073,-0.072,0.163,-0.013,0.016,0.036,-0.014,0.000,
0.551,-0.044,-0.726,0.056,-0.072,0.162,-0.013,0.005,0.024,-0.006,0.000,
0.553,-0.055,-0.721,0.044,-0.072,0.160,-0.013,0.005,0.016,0.005,0.000,
0.555,-0.069,-0.720,0.037,-0.072,0.159,-0.013,0.011,0.013,0.013,0.000,
0.557,-0.089,-0.721,0.034,-0.072,0.157,-0.013,0.018,0.014,0.019,0.000,
0.559,-0.112,-0.722,0.031,-0.072,0.156,-0.013,0.019,0.011,0.024,0.000,
0.561,-0.131,-0.726,0.025,-0.073,0.155,-0.013,0.013,0.001,0.030,0.000,
0.563,-0.138,-0.730,0.014,-0.073,0.153,-0.013,0.006,-0.014,0.036,0.000,
0.565,-0.131,-0.734,-0.000,-0.073,0.152,-0.013,-0.000,-0.026,0.042,0.000,
0.567,-0.111,-0.735,-0.015,-0.073,0.150,-0.013,-0.002,-0.029,0.045,0.000,
0.569,-0.086,-0.737,-0.030,-0.074,0.149,-0.013,0.001,-0.025,0.046,0.000,
0.574,-0.066,-0.740,-0.042,-0.074,0.147,-0.013,0.005,-0.018,0.044,0.000,
0.576,-0.051,-0.750,-0.046,-0.074,0.146,-0.013,0.002,-0.020,0.040,0.000,
0.578,-0.038,-0.763,-0.039,-0.074,0.144,-0.013,-0.006,-0.031,0.036,0.000,
0.580,-0.027,-0.777,-0.028,-0.074,0.143,-0.013,-0.016,-0.043,0.030,0.000,
0.582,-0.019,-0.790,-0.017,-0.074,0.141,-0.013,-0.024,-0.050,0.024,0.000,
0.584,-0.014,-0.801,-0.009,-0.074,0.140,-0.013,-0.026,-0.049,0.020,0.000,
0.586,-0.012,-0.809,-0.005,-0.074,0.138,-0.013,-0.024,-0.041,0.021,0.000,
0.588,-0.012,-0.816,-0.004,-0.074,0.136,-0.013,-0.019,-0.030,0.027,0.000,
0.590,-0.015,-0.821,-0.001,-0.074,0.135,-0.013,-0.018,-0.021,0.036,0.000,
0.592,-0.019,-0.823,0.008,-0.074,0.133,-0.013,-0.025,-0.019,0.043,0.000,
0.594,-0.021,-0.825,0.022,-0.074,0.131,-0.013,-0.039,-0.027,0.045,0.000,
0.598,-0.017,-0.832,0.039,-0.074,0.130,-0.013,-0.052,-0.038,0.042,0.000,
0.600,0.000,-0.855,0.057,-0.074,0.128,-0.013,-0.050,-0.047,0.037,0.000,
0.602,0.021,-0.884,0.071,-0.074,0.126,-0.013,-0.035,-0.050,0.034,0.000,
0.604,0.041,-0.908,0.077,-0.074,0.125,-0.013,-0.016,-0.046,0.035,0.000,
0.606,0.054,-0.921,0.077,-0.074,0.123,-0.013,-0.000,-0.037,0.037,0.000,
0.608,0.063,-0.924,0.071,-0.074,0.121,-0.013,0.011,-0.030,0.037,0.000,
0.610,0.069,-0.918,0.063,-0.074,0.119,-0.012,0.019,-0.025,0.033,0.000,
0.612,0.076,-0.907,0.055,-0.074,0.117,-0.012,0.026,-0.021,0.025,0.000,
0.614,0.087,-0.895,0.050,-0.074,0.115,-0.012,0.032,-0.020,0.018,0.000,
0.616,0.102,-0.886,0.046,-0.074,0.114,-0.012,0.035,-0.022,0.015,0.000,
0.618,0.122,-0.880,0.045,-0.073,0.112,-0.012,0.033,-0.023,0.016,0.000,
0.620,0.141,-0.875,0.045,-0.073,0.110,-0.012,0.028,-0.017,0.019,0.000,
0.625,0.154,-0.870,0.045,-0.073,0.108,-0.012,0.022,-0.005,0.018,0.000,
