0.000,0.000,-1.318,0.172,0.000,0.000,0.000,0.000,-1.272,0.169,0.000,0.000,
0.000,0.000,-1.206,0.164,0.000,0.000,0.000,0.000,-1.129,0.157,0.000,0.000,
0.000,0.000,-1.042,0.147,0.000,0.000,0.000,0.000,-0.946,0.136,0.000,0.000,
0.000,0.000,-0.837,0.124,0.000,0.000,0.000,0.000,-0.714,0.112,0.000,0.000,
0.000,0.000,-0.577,0.099,0.000,0.000,0.000,0.000,-0.427,0.083,0.000,0.000,
0.000,0.000,-0.263,0.063,0.000,0.000,0.000,0.000,-0.092,0.042,0.000,0.000,
0.000,0.000,0.077,0.023,0.000,0.000,0.000,0.000,0.236,0.009,0.000,0.000,
0.000,0.000,0.381,-0.000,0.000,0.000,0.000,0.000,0.521,-0.009,0.000,0.000,
0.000,0.000,0.661,-0.017,0.000,0.000,0.000,0.000,0.804,-0.026,0.000,0.000,
0.000,0.000,0.942,-0.034,0.000,0.000,0.000,0.000,1.065,-0.038,0.000,0.000,
0.000,0.000,1.166,-0.035,0.000,0.000,0.000,0.000,1.244,-0.026,0.000,0.000,
0.000,0.000,1.301,-0.012,0.000,0.000,0.000,0.000,1.337,0.006,0.000,0.000,
0.000,0.000,1.355,0.024,0.000,0.000,0.000,0.000,1.359,0.039,0.000,0.000,
0.000,0.000,1.351,0.046,0.000,0.000,0.000,0.000,1.329,0.045,0.000,0.000,
0.000,0.000,1.289,0.038,0.000,0.000,0.000,0.000,1.227,0.031,0.000,0.000,
0.000,0.000,1.144,0.028,0.000,0.000,0.000,0.000,1.045,0.028,0.000,0.000,
0.000,0.000,0.939,0.033,0.000,0.000,0.000,0.000,0.827,0.041,0.000,0.000,
0.000,0.000,0.711,0.054,0.000,0.000,0.000,0.000,0.590,0.073,0.000,0.000,
0.000,0.000,0.464,0.093,0.000,0.000,0.000,0.000,0.338,0.113,0.000,0.000,
0.000,0.000,0.212,0.130,0.000,0.000,0.000,0.000,0.092,0.142,0.000,0.000,
0.000,0.000,-0.023,0.149,0.000,0.000,0.000,0.000,-0.112,0.150,0.000,0.000,
0.000,0.000,-0.196,0.147,0.000,0.000,0.000,0.000,-0.283,0.142,0.000,0.000,
0.000,0.000,-0.373,0.135,0.000,0.000,0.000,0.000,-0.461,0.125,0.000,0.000,
0.000,0.000,-0.542,0.116,0.000,0.000,0.000,0.000,-0.612,0.111,0.000,0.000,
0.000,0.000,-0.668,0.107,0.000,0.000,0.000,0.000,-0.709,0.104,0.000,0.000,
0.000,0.000,-0.732,0.101,0.000,0.000,0.000,0.000,-0.737,0.097,0.000,0.000,
0.000,0.000,-0.726,0.093,0.000,0.000,0.000,0.000,-0.701,0.087,0.000,0.000,
0.000,0.000,-0.663,0.081,0.000,0.000,0.000,0.000,-0.610,0.074,0.000,0.000,
0.000,0.000,-0.546,0.067,0.000,0.000,0.000,0.000,-0.472,0.061,0.000,0.000,
0.000,0.000,-0.388,0.056,0.000,0.000,0.000,0.000,-0.290,0.053,0.000,0.000,
0.000,0.000,-0.178,0.052,0.000,0.000,0.000,0.000,-0.055,0.051,0.000,0.000,
0.000,0.000,0.071,0.049,0.000,0.000,0.000,0.000,0.190,0.049,0.000,0.000,
0.000,0.000,0.298,0.048,0.000,0.000,0.000,0.000,0.391,0.046,0.000,0.000,
0.000,0.000,0.476,0.043,0.000,0.000,0.000,0.000,0.555,0.038,0.000,0.000,
0.000,0.000,0.631,0.032,0.000,0.000,0.000,0.000,0.704,0.025,0.000,0.000,
0.000,0.000,0.773,0.019,0.000,0.000,0.000,0.000,0.835,0.019,0.000,0.000,
0.000,0.000,0.888,0.026,0.000,0.000,0.000,0.000,0.930,0.039,0.000,0.000,
0.000,0.000,0.960,0.052,0.000,0.000,0.000,0.000,0.978,0.065,0.000,0.000,
0.000,0.000,0.986,0.075,0.000,0.000,0.000,0.000,0.984,0.082,0.000,0.000,
0.000,0.000,0.967,0.085,0.000,0.000,0.000,0.000,0.929,0.085,0.000,0.000,
0.000,0.000,0.866,0.082,0.000,0.000,0.000,0.000,0.781,0.079,0.000,0.000,
0.000,0.000,0.682,0.074,0.000,0.000,0.000,0.000,0.578,0.067,0.000,0.000,
0.000,0.000,0.475,0.058,0.000,0.000,0.000,0.000,0.378,0.046,0.000,0.000,
0.000,0.000,0.284,0.038,0.000,0.000,0.000,0.000,0.190,0.034,0.000,0.000,
0.000,0.000,0.094,0.038,0.000,0.000,0.000,0.000,-0.003,0.049,0.000,0.000,
0.000,0.000,-0.101,0.066,0.000,0.000,0.000,0.000,-0.198,0.085,0.000,0.000,
0.000,0.000,-0.291,0.103,0.000,0.000,0.000,0.000,-0.377,0.118,0.000,0.000,
0.000,0.000,-0.458,0.129,0.000,0.000,0.000,0.000,-0.522,0.136,0.000,0.000,
0.000,0.000,-0.585,0.139,0.000,0.000,0.000,0.000,-0.655,0.135,0.000,0.000,
0.000,0.000,-0.727,0.123,0.000,0.000,0.000,0.000,-0.794,0.105,0.000,0.000,
0.000,0.000,-0.843,0.084,0.000,0.000,0.000,0.000,-0.865,0.063,0.000,0.000,
0.000,0.000,-0.857,0.048,0.000,0.000,0.000,0.000,-0.822,0.042,0.000,0.000,
0.000,0.000,-0.765,0.048,0.000,0.000,0.000,0.000,-0.689,0.060,0.000,0.000,
0.000,0.000,-0.599,0.074,0.000,0.000,0.000,0.000,-0.501,0.086,0.000,0.000,
0.000,0.000,-0.399,0.095,0.000,0.000,0.000,0.000,-0.291,0.099,0.000,0.000,
0.000,0.000,-0.178,0.096,0.000,0.000,0.000,0.000,-0.059,0.088,0.000,0.000,
0.000,0.000,0.060,0.076,0.000,0.000,0.000,0.000,0.174,0.066,0.000,0.000,
0.000,0.000,0.282,0.059,0.000,0.000,0.000,0.000,0.388,0.054,0.000,0.000,
0.000,0.000,0.494,0.049,0.000,0.000,0.000,0.000,0.602,0.039,0.000,0.000,
0.000,0.000,0.709,0.027,0.000,0.000,0.000,0.000,0.810,0.017,0.000,0.000,
0.000,0.000,0.900,0.009,0.000,0.000,0.000,0.000,0.973,0.002,0.000,0.000,
0.000,0.000,1.024,-0.004,0.000,0.000,0.000,0.000,1.052,-0.007,0.000,0.000,
0.000,0.000,1.059,-0.006,0.000,0.000,0.000,0.000,1.052,-0.000,0.000,0.000,
0.000,0.000,1.034,0.005,0.000,0.000,0.000,0.000,1.008,0.009,0.000,0.000,
0.000,0.000,0.971,0.011,0.000,0.000,0.000,0.000,0.919,0.012,0.000,0.000,
0.000,0.000,0.849,0.013,0.000,0.000,0.000,0.000,0.764,0.017,0.000,0.000,
0.000,0.000,0.670,0.022,0.000,0.000,0.000,0.000,0.571,0.029,0.000,0.000,
0.000,0.000,0.466,0.036,0.000,0.000,0.000,0.000,0.356,0.044,0.000,0.000,
0.000,0.000,0.241,0.051,0.000,0.000,0.000,0.000,0.123,0.057,0.000,0.000,
0.000,0.000,0.001,0.065,0.000,0.000,0.000,0.000,-0.126,0.074,0.000,0.000,
0.000,0.000,-0.264,0.085,0.000,0.000,0.000,0.000,-0.414,0.097,0.000,0.000,
0.000,0.000,-0.574,0.106,0.000,0.000,0.000,0.000,-0.736,0.111,0.000,0.000,
0.000,0.000,-0.894,0.111,0.000,0.000,0.000,0.000,-1.040,0.106,0.000,0.000,
0.000,0.000,-1.175,0.101,0.000,0.000,0.000,0.000,-1.296,0.098,0.000,0.000,
0.000,0.000,-1.399,0.096,0.000,0.000,0.000,0.000,-1.480,0.093,0.000,0.000,
0.000,0.000,-1.525,0.089,0.000,0.000,0.000,0.000,-1.543,0.085,0.000,0.000,
0.000,0.000,-1.536,0.084,0.000,0.000,0.000,0.000,-1.504,0.088,0.000,0.000,
0.000,0.000,-1.447,0.098,0.000,0.000,0.000,0.000,-1.364,0.110,0.000,0.000,
0.000,0.000,-1.256,0.119,0.000,0.000,0.000,0.000,-1.122,0.124,0.000,0.000,
0.000,0.000,-0.966,0.124,0.000,0.000,0.000,0.000,-0.786,0.117,0.000,0.000,
0.000,0.000,-0.582,0.102,0.000,0.000,0.000,0.000,-0.355,0.080,0.000,0.000,
0.000,0.000,-0.114,0.054,0.000,0.000,0.000,0.000,0.137,0.032,0.000,0.000,
0.000,0.000,0.394,0.016,0.000,0.000,0.000,0.000,0.655,0.006,0.000,0.000,
0.000,0.000,0.922,0.000,0.000,0.000,0.000,0.000,1.193,-0.001,0.000,0.000,
0.000,0.000,1.463,0.002,0.000,0.000,0.000,0.000,1.725,0.008,0.000,0.000,
0.000,0.000,1.971,0.011,0.000,0.000,0.000,0.000,2.198,0.009,0.000,0.000,
0.000,0.000,2.400,-0.003,0.000,0.000,0.000,0.000,2.575,-0.025,0.000,0.000,
0.000,0.000,2.721,-0.051,0.000,0.000,0.000,0.000,2.839,-0.078,0.000,0.000,
0.000,0.000,2.927,-0.101,0.000,0.000,0.000,0.000,2.985,-0.116,0.000,0.000,
0.000,0.000,3.014,-0.121,0.000,0.000,0.000,0.000,3.013,-0.113,0.000,0.000,
0.000,0.000,2.978,-0.091,0.000,0.000,0.000,0.000,2.906,-0.060,0.000,0.000,
0.000,0.000,2.792,-0.024,0.000,0.000,0.000,0.000,2.634,0.010,0.000,0.000,
0.000,0.000,2.428,0.036,0.000,0.000,0.000,0.000,2.174,0.049,0.000,0.000,
0.000,0.000,1.875,0.047,0.000,0.000,0.000,0.000,1.539,0.030,0.000,0.000,
0.000,0.000,1.174,0.003,0.000,0.000,0.000,0.000,0.788,-0.024,0.000,0.000,
0.000,0.000,0.388,-0.042,0.000,0.000,0.000,0.000,-0.016,-0.044,0.000,0.000,
0.000,0.000,-0.418,-0.030,0.000,0.000,0.000,0.000,-0.808,-0.008,0.000,0.000,
0.000,0.000,-1.179,0.014,0.000,0.000,0.000,0.000,-1.525,0.030,0.000,0.000,
0.000,0.000,-1.845,0.039,0.000,0.000,0.000,0.000,-2.137,0.044,0.000,0.000,
0.000,0.000,-2.402,0.049,0.000,0.000,0.000,0.000,-2.635,0.057,0.000,0.000,
0.000,0.000,-2.832,0.070,0.000,0.000,0.000,0.000,-2.988,0.084,0.000,0.000,
0.000,0.000,-3.098,0.096,0.000,0.000,0.000,0.000,-3.158,0.104,0.000,0.000,
0.000,0.000,-3.170,0.107,0.000,0.000,0.000,0.000,-3.139,0.107,0.000,0.000,
0.000,0.000,-3.068,0.105,0.000,0.000,0.000,0.000,-2.960,0.099,0.000,0.000,
0.000,0.000,-2.817,0.090,0.000,0.000,0.000,0.000,-2.636,0.078,0.000,0.000,
0.000,0.000,-2.414,0.063,0.000,0.000,0.000,0.000,-2.151,0.051,0.000,0.000,
0.000,0.000,-1.851,0.048,0.000,0.000,0.000,0.000,-1.526,0.055,0.000,0.000,
0.000,0.000,-1.189,0.073,0.000,0.000,0.000,0.000,-0.849,0.097,0.000,0.000,
0.000,0.000,-0.510,0.124,0.000,0.000,0.000,0.000,-0.172,0.150,0.000,0.000,
0.000,0.000,0.165,0.168,0.000,0.000,0.000,0.000,0.497,0.177,0.000,0.000,
0.000,0.000,0.818,0.174,0.000,0.000,0.000,0.000,1.122,0.161,0.000,0.000,
0.000,0.000,1.398,0.136,0.000,0.000,0.000,0.000,1.638,0.105,0.000,0.000,
0.000,0.000,1.837,0.070,0.000,0.000,0.000,0.000,1.996,0.038,0.000,0.000,
0.000,0.000,2.118,0.010,0.000,0.000,0.000,0.000,2.209,-0.012,0.000,0.000,
0.000,0.000,2.268,-0.025,0.000,0.000,0.000,0.000,2.290,-0.029,0.000,0.000,
0.000,0.000,2.270,-0.025,0.000,0.000,0.000,0.000,2.207,-0.018,0.000,0.000,
0.000,0.000,2.105,-0.011,0.000,0.000,0.000,0.000,1.971,-0.009,0.000,0.000,
0.000,0.000,1.810,-0.013,0.000,0.000,0.000,0.000,1.627,-0.020,0.000,0.000,
0.000,0.000,1.422,-0.026,0.000,0.000,0.000,0.000,1.199,-0.026,0.000,0.000,
0.000,0.000,0.965,-0.019,0.000,0.000,0.000,0.000,0.723,-0.003,0.000,0.000,
0.000,0.000,0.476,0.017,0.000,0.000,0.000,0.000,0.232,0.039,0.000,0.000,
0.000,0.000,-0.004,0.062,0.000,0.000,0.000,0.000,-0.225,0.085,0.000,0.000,
0.000,0.000,-0.422,0.108,0.000,0.000,0.000,0.000,-0.591,0.127,0.000,0.000,
0.000,0.000,-0.731,0.138,0.000,0.000,0.000,0.000,-0.844,0.139,0.000,0.000,
0.000,0.000,-0.931,0.129,0.000,0.000,0.000,0.000,-0.993,0.109,0.000,0.000,
0.000,0.000,-1.024,0.081,0.000,0.000,0.000,0.000,-1.014,0.051,0.000,0.000,
0.000,0.000,-0.958,0.022,0.000,0.000,0.000,0.000,-0.850,-0.005,0.000,0.000,
0.000,0.000,-0.690,-0.027,0.000,0.000,0.000,0.000,-0.483,-0.042,0.000,0.000,
0.000,0.000,-0.238,-0.046,0.000,0.000,0.000,0.000,0.033,-0.041,0.000,0.000,
0.000,0.000,0.263,-0.032,0.000,0.000,0.000,0.000,0.493,-0.025,0.000,0.000,
0.000,0.000,0.746,-0.023,0.000,0.000,0.000,0.000,1.027,-0.029,0.000,0.000,
0.000,0.000,1.324,-0.043,0.000,0.000,0.000,0.000,1.619,-0.061,0.000,0.000,
0.000,0.000,1.893,-0.079,0.000,0.000,0.000,0.000,2.134,-0.095,0.000,0.000,
0.000,0.000,2.340,-0.108,0.000,0.000,0.000,0.000,2.508,-0.119,0.000,0.000,
0.000,0.000,2.640,-0.126,0.000,0.000,0.000,0.000,2.734,-0.127,0.000,0.000,
0.000,0.000,2.788,-0.120,0.000,0.000,0.000,0.000,2.800,-0.105,0.000,0.000,
0.000,0.000,2.770,-0.086,0.000,0.000,0.000,0.000,2.695,-0.068,0.000,0.000,
0.000,0.000,2.575,-0.054,0.000,0.000,0.000,0.000,2.405,-0.044,0.000,0.000,
0.000,0.000,2.186,-0.037,0.000,0.000,0.000,0.000,1.920,-0.029,0.000,0.000,
0.000,0.000,1.607,-0.017,0.000,0.000,0.000,0.000,1.251,0.003,0.000,0.000,
0.000,0.000,0.858,0.028,0.000,0.000,0.000,0.000,0.434,0.054,0.000,0.000,
0.000,0.000,-0.015,0.078,0.000,0.000,0.000,0.000,-0.486,0.098,0.000,0.000,
0.000,0.000,-0.978,0.112,0.000,0.000,0.000,0.000,-1.491,0.122,0.000,0.000,
0.000,0.000,-2.019,0.127,0.000,0.000,0.000,0.000,-2.549,0.130,0.000,0.000,
0.000,0.000,-3.065,0.133,0.000,0.000,0.000,0.000,-3.548,0.138,0.000,0.000,
0.000,0.000,-3.984,0.143,0.000,0.000,0.000,0.000,-4.363,0.150,0.000,0.000,
0.000,0.000,-4.684,0.158,0.000,0.000,0.000,0.000,-4.946,0.167,0.000,0.000,
0.000,0.000,-5.147,0.173,0.000,0.000,0.000,0.000,-5.282,0.173,0.000,0.000,
0.000,0.000,-5.343,0.168,0.000,0.000,0.000,0.000,-5.323,0.160,0.000,0.000,
0.000,0.000,-5.222,0.152,0.000,0.000,0.000,0.000,-5.041,0.144,0.000,0.000,
0.000,0.000,-4.789,0.138,0.000,0.000,0.000,0.000,-4.472,0.136,0.000,0.000,
0.000,0.000,-4.094,0.138,0.000,0.000,0.000,0.000,-3.654,0.144,0.000,0.000,
0.000,0.000,-3.149,0.149,0.000,0.000,0.000,0.000,-2.584,0.146,0.000,0.000,
0.000,0.000,-1.968,0.133,0.000,0.000,0.000,0.000,-1.317,0.112,0.000,0.000,
0.000,0.000,-0.645,0.086,0.000,0.000,0.000,0.000,0.039,0.060,0.000,0.000,
0.000,0.000,0.730,0.036,0.000,0.000,0.000,0.000,1.427,0.018,0.000,0.000,
0.000,0.000,1.990,0.006,0.000,0.000,0.000,0.000,2.528,-0.002,0.000,0.000,
0.000,0.000,3.094,-0.011,0.000,0.000,0.000,0.000,3.685,-0.025,0.000,0.000,
0.000,0.000,4.271,-0.045,0.000,0.000,0.000,0.000,4.813,-0.069,0.000,0.000,
0.000,0.000,5.284,-0.093,0.000,0.000,0.000,0.000,5.670,-0.113,0.000,0.000,
0.000,0.000,5.966,-0.125,0.000,0.000,0.000,0.000,6.176,-0.126,0.000,0.000,
0.000,0.000,6.305,-0.119,0.000,0.000,0.000,0.000,6.357,-0.107,0.000,0.000,
0.000,0.000,6.335,-0.093,0.000,0.000,0.000,0.000,6.238,-0.082,0.000,0.000,
0.000,0.000,6.065,-0.077,0.000,0.000,0.000,0.000,5.816,-0.077,0.000,0.000,
0.000,0.000,5.493,-0.077,0.000,0.000,0.000,0.000,5.098,-0.073,0.000,0.000,
0.000,0.000,4.640,-0.060,0.000,0.000,0.000,0.000,4.131,-0.042,0.000,0.000,
0.000,0.000,3.585,-0.022,0.000,0.000,0.000,0.000,3.017,-0.004,0.000,0.000,
