0.412,-0.020,0.028,-0.008,-0.002,0.004,-0.001,0.000,0.004,0.012,0.000,
0.414,-0.020,0.027,-0.008,-0.002,0.004,-0.001,0.000,0.004,0.012,0.000,
0.417,-0.020,0.027,-0.008,-0.002,0.004,-0.001,0.000,0.004,0.012,0.000,
0.419,-0.020,0.026,-0.008,-0.002,0.004,-0.001,0.000,0.004,0.012,0.000,
0.421,-0.020,0.026,-0.008,-0.002,0.005,-0.001,0.000,0.004,0.012,0.000,
0.423,-0.021,0.025,-0.008,-0.003,0.005,-0.001,0.000,0.004,0.012,0.000,
0.425,-0.021,0.025,-0.008,-0.003,0.005,-0.001,0.000,0.005,0.012,0.000,
0.427,-0.021,0.024,-0.008,-0.003,0.005,-0.001,0.000,0.005,0.012,0.000,
0.429,-0.022,0.024,-0.008,-0.003,0.005,-0.001,0.000,0.005,0.012,0.000,
0.431,-0.022,0.023,-0.008,-0.003,0.005,-0.001,0.000,0.005,0.012,0.000,
0.433,-0.022,0.023,-0.008,-0.003,0.005,-0.001,0.000,0.005,0.012,0.000,
0.435,-0.023,0.022,-0.008,-0.003,0.005,-0.001,0.000,0.005,0.012,0.000,
0.437,-0.023,0.022,-0.008,-0.003,0.005,-0.001,0.000,0.005,0.012,0.000,
0.439,-0.023,0.022,-0.008,-0.003,0.005,-0.001,0.000,0.005,0.012,0.000,
0.441,-0.024,0.021,-0.008,-0.003,0.005,-0.001,-0.000,0.005,0.012,0.000,
0.443,-0.024,0.021,-0.008,-0.003,0.005,-0.001,-0.000,0.005,0.012,0.000,
0.445,-0.024,0.020,-0.008,-0.003,0.005,-0.001,-0.000,0.005,0.012,0.000,
0.447,-0.025,0.020,-0.007,-0.003,0.005,-0.001,-0.000,0.005,0.012,0.000,
0.449,-0.025,0.020,-0.007,-0.003,0.005,-0.001,-0.000,0.005,0.012,0.000,
0.451,-0.025,0.019,-0.007,-0.003,0.005,-0.001,-0.000,0.005,0.012,0.000,
0.453,-0.025,0.019,-0.007,-0.003,0.005,-0.001,-0.000,0.005,0.012,0.000,
0.455,-0.026,0.019,-0.007,-0.003,0.005,-0.001,-0.000,0.005,0.012,0.000,
0.457,-0.026,0.018,-0.007,-0.003,0.005,-0.001,-0.000,0.006,0.012,0.000,
0.459,-0.026,0.018,-0.007,-0.003,0.005,-0.001,-0.000,0.006,0.012,0.000,
0.461,-0.027,0.018,-0.007,-0.003,0.005,-0.001,-0.000,0.006,0.012,0.000,
0.464,-0.027,0.017,-0.007,-0.003,0.005,-0.001,-0.000,0.006,0.012,0.000,
0.466,-0.027,0.017,-0.007,-0.004,0.005,-0.001,-0.000,0.006,0.012,0.000,
0.468,-0.028,0.016,-0.006,-0.004,0.006,-0.001,-0.000,0.006,0.012,0.000,
0.470,-0.028,0.016,-0.006,-0.004,0.006,-0.001,-0.001,0.006,0.012,0.000,
0.472,-0.028,0.015,-0.006,-0.004,0.006,-0.001,-0.001,0.006,0.012,0.000,
0.474,-0.028,0.015,-0.006,-0.004,0.006,-0.001,-0.001,0.006,0.012,0.000,
0.476,-0.029,0.014,-0.006,-0.004,0.006,-0.001,-0.001,0.006,0.012,0.000,
0.478,-0.029,0.013,-0.005,-0.004,0.006,-0.001,-0.001,0.007,0.012,0.000,
0.480,-0.029,0.013,-0.005,-0.004,0.006,-0.001,-0.001,0.007,0.012,0.000,
0.482,-0.029,0.012,-0.005,-0.004,0.006,-0.001,-0.001,0.007,0.012,0.000,
0.484,-0.030,0.011,-0.004,-0.004,0.006,-0.001,-0.000,0.007,0.012,0.000,
0.486,-0.030,0.010,-0.004,-0.004,0.006,-0.001,-0.000,0.007,0.012,0.000,
0.488,-0.030,0.010,-0.004,-0.004,0.006,-0.001,-0.000,0.007,0.012,0.000,
0.490,-0.030,0.009,-0.003,-0.004,0.006,-0.001,-0.000,0.007,0.012,0.000,
0.492,-0.031,0.008,-0.003,-0.004,0.006,-0.001,-0.000,0.007,0.011,0.000,
0.494,-0.031,0.007,-0.003,-0.004,0.006,-0.001,-0.000,0.007,0.011,0.000,
0.496,-0.031,0.007,-0.002,-0.004,0.006,-0.001,-0.000,0.008,0.011,0.000,
0.498,-0.031,0.006,-0.002,-0.004,0.006,-0.001,-0.000,0.008,0.011,0.000,
0.500,-0.031,0.005,-0.002,-0.005,0.006,-0.001,0.000,0.008,0.011,0.000,
0.502,-0.031,0.005,-0.001,-0.005,0.006,-0.001,0.000,0.008,0.011,0.000,
0.504,-0.031,0.004,-0.001,-0.005,0.006,-0.001,0.000,0.008,0.011,0.000,
0.506,-0.031,0.004,-0.001,-0.005,0.006,-0.001,0.000,0.008,0.011,0.000,
0.508,-0.031,0.003,-0.000,-0.005,0.006,-0.001,0.000,0.008,0.011,0.000,
0.511,-0.031,0.003,-0.000,-0.005,0.006,-0.001,0.001,0.008,0.011,0.000,
0.513,-0.031,0.002,0.000,-0.005,0.006,-0.001,0.001,0.008,0.011,0.000,
0.515,-0.031,0.002,0.000,-0.005,0.006,-0.001,0.001,0.008,0.011,0.000,
0.517,-0.031,0.001,0.001,-0.005,0.006,-0.001,0.001,0.008,0.011,0.000,
0.519,-0.031,0.001,0.001,-0.005,0.006,-0.001,0.001,0.008,0.011,1.000,
0.521,-0.031,0.001,0.001,-0.005,0.006,-0.001,0.001,0.008,0.011,0.000,
0.523,-0.031,0.000,0.002,-0.005,0.006,-0.001,0.001,0.008,0.011,0.000,
0.525,-0.031,-0.000,0.002,-0.005,0.006,-0.001,0.001,0.008,0.011,0.000,
0.527,-0.030,-0.000,0.002,-0.005,0.006,-0.001,0.001,0.008,0.011,0.000,
0.529,-0.030,-0.001,0.002,-0.005,0.006,-0.001,0.001,0.008,0.011,0.000,
0.531,-0.030,-0.001,0.003,-0.005,0.006,-0.001,0.001,0.009,0.011,0.000,
0.533,-0.029,-0.001,0.003,-0.005,0.006,-0.001,0.001,0.009,0.011,0.000,
0.535,-0.029,-0.002,0.003,-0.006,0.006,-0.001,0.001,0.009,0.011,0.000,
0.537,-0.029,-0.002,0.003,-0.006,0.006,-0.001,0.002,0.009,0.011,8.000,
0.539,-0.028,-0.002,0.004,-0.006,0.006,-0.001,0.002,0.009,0.011,0.000,
0.541,-0.027,-0.003,0.004,-0.006,0.006,-0.001,0.002,0.009,0.011,0.000,
0.543,-0.027,-0.003,0.004,-0.006,0.006,-0.001,0.002,0.009,0.011,0.000,
0.545,-0.026,-0.003,0.004,-0.006,0.006,-0.001,0.002,0.009,0.011,0.000,
0.547,-0.025,-0.003,0.004,-0.006,0.006,-0.001,0.002,0.009,0.011,0.000,
0.549,-0.025,-0.003,0.005,-0.006,0.006,-0.001,0.002,0.009,0.011,0.000,
0.551,-0.024,-0.004,0.005,-0.006,0.006,-0.001,0.002,0.009,0.011,0.000,
0.553,-0.023,-0.004,0.005,-0.006,0.006,-0.001,0.002,0.009,0.011,0.000,
0.555,-0.022,-0.004,0.005,-0.006,0.006,-0.001,0.002,0.009,0.011,0.000,
0.558,-0.021,-0.004,0.005,-0.006,0.006,-0.001,0.002,0.009,0.010,0.000,
0.560,-0.020,-0.004,0.005,-0.006,0.006,-0.001,0.002,0.008,0.010,0.000,
0.562,-0.019,-0.004,0.006,-0.006,0.006,-0.001,0.002,0.008,0.010,0.000,
0.564,-0.019,-0.005,0.006,-0.006,0.006,-0.001,0.002,0.008,0.010,0.000,
0.566,-0.018,-0.005,0.006,-0.006,0.006,-0.001,0.002,0.008,0.010,0.000,
0.568,-0.017,-0.005,0.006,-0.006,0.006,-0.001,0.002,0.008,0.010,0.000,
0.570,-0.016,-0.005,0.006,-0.006,0.006,-0.001,0.002,0.008,0.010,0.000,
0.572,-0.015,-0.005,0.006,-0.006,0.006,-0.001,0.003,0.008,0.010,0.000,
0.574,-0.014,-0.005,0.006,-0.006,0.006,-0.001,0.003,0.008,0.010,0.000,
0.576,-0.013,-0.005,0.006,-0.006,0.006,-0.001,0.003,0.008,0.010,0.000,
0.578,-0.012,-0.005,0.006,-0.006,0.006,-0.001,0.003,0.008,0.010,0.000,
0.580,-0.011,-0.005,0.006,-0.006,0.006,-0.001,0.003,0.008,0.010,0.000,
0.582,-0.010,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.010,0.000,
0.584,-0.009,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.010,0.000,
0.586,-0.008,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.010,0.000,
0.588,-0.007,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.009,0.000,
0.590,-0.006,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.009,0.000,
0.592,-0.005,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.009,0.000,
0.594,-0.004,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.009,0.000,
0.596,-0.003,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.009,0.000,
0.598,-0.002,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.009,0.000,
0.600,-0.001,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.009,0.000,
0.602,-0.000,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.009,0.000,
0.604,0.001,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.009,0.000,
0.607,0.002,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.009,0.000,
0.609,0.003,-0.005,0.006,-0.007,0.006,-0.001,0.003,0.008,0.009,0.000,
0.611,0.004,-0.005,0.007,-0.007,0.006,-0.001,0.003,0.008,0.009,0.000,
0.613,0.005,-0.006,0.007,-0.007,0.006,-0.001,0.003,0.008,0.009,0.000,
0.615,0.006,-0.006,0.007,-0.007,0.006,-0.001,0.003,0.008,0.008,0.000,
0.617,0.007,-0.006,0.007,-0.007,0.006,-0.001,0.003,0.008,0.008,0.000,
0.619,0.008,-0.006,0.007,-0.007,0.006,-0.001,0.003,0.008,0.008,0.000,
0.621,0.009,-0.006,0.007,-0.007,0.006,-0.001,0.003,0.008,0.008,0.000,
0.623,0.010,-0.006,0.007,-0.007,0.006,-0.001,0.003,0.007,0.008,0.000,
0.625,0.011,-0.006,0.007,-0.007,0.006,-0.001,0.003,0.007,0.007,0.000,
0.627,0.012,-0.006,0.007,-0.007,0.006,-0.001,0.003,0.007,0.007,0.000,
0.629,0.013,-0.006,0.007,-0.006,0.006,-0.001,0.003,0.007,0.007,0.000,
0.631,0.014,-0.006,0.007,-0.006,0.005,-0.001,0.003,0.007,0.007,0.000,
0.633,0.015,-0.006,0.007,-0.006,0.005,-0.001,0.003,0.007,0.007,0.000,
0.635,0.016,-0.006,0.007,-0.006,0.005,-0.001,0.003,0.007,0.006,0.000,
0.637,0.017,-0.006,0.007,-0.006,0.005,-0.001,0.003,0.007,0.006,0.000,
0.639,0.018,-0.006,0.007,-0.006,0.005,-0.001,0.003,0.007,0.006,0.000,
0.641,0.018,-0.005,0.006,-0.006,0.005,-0.001,0.003,0.007,0.006,0.000,
0.643,0.019,-0.005,0.006,-0.006,0.005,-0.001,0.003,0.006,0.006,0.000,
0.645,0.020,-0.005,0.006,-0.006,0.005,-0.001,0.003,0.006,0.006,0.000,
0.647,0.021,-0.005,0.006,-0.006,0.005,-0.001,0.003,0.006,0.006,0.000,
0.649,0.021,-0.005,0.006,-0.006,0.005,-0.001,0.003,0.006,0.006,0.000,
0.651,0.022,-0.005,0.006,-0.006,0.005,-0.001,0.003,0.006,0.005,0.000,
0.654,0.022,-0.005,0.006,-0.006,0.005,-0.001,0.003,0.006,0.005,0.000,
0.656,0.022,-0.004,0.006,-0.006,0.005,-0.000,0.003,0.006,0.005,0.000,
0.658,0.023,-0.004,0.006,-0.006,0.005,-0.000,0.003,0.006,0.005,0.000,
0.660,0.023,-0.004,0.006,-0.006,0.005,-0.000,0.003,0.006,0.005,0.000,
0.662,0.023,-0.004,0.005,-0.006,0.005,-0.000,0.003,0.006,0.005,0.000,
0.664,0.024,-0.004,0.005,-0.006,0.005,-0.000,0.003,0.006,0.005,0.000,
0.666,0.024,-0.003,0.005,-0.006,0.005,-0.000,0.003,0.006,0.005,0.000,
0.668,0.024,-0.003,0.005,-0.006,0.005,-0.000,0.003,0.006,0.005,0.000,
0.670,0.024,-0.003,0.005,-0.006,0.005,-0.000,0.003,0.006,0.005,0.000,
0.672,0.024,-0.003,0.005,-0.006,0.005,-0.000,0.003,0.006,0.005,0.000,
0.674,0.024,-0.003,0.005,-0.006,0.005,-0.000,0.003,0.006,0.005,0.000,
0.676,0.024,-0.003,0.005,-0.006,0.005,-0.000,0.003,0.006,0.005,0.000,
0.678,0.024,-0.003,0.005,-0.005,0.005,-0.000,0.003,0.006,0.005,0.000,
0.680,0.024,-0.002,0.005,-0.005,0.005,-0.000,0.003,0.006,0.005,0.000,
0.682,0.023,-0.002,0.005,-0.005,0.005,-0.000,0.003,0.006,0.005,0.000,
0.684,0.023,-0.002,0.005,-0.005,0.005,-0.000,0.003,0.006,0.005,0.000,
0.686,0.023,-0.002,0.005,-0.005,0.005,-0.000,0.003,0.006,0.005,0.000,
0.688,0.022,-0.002,0.005,-0.005,0.005,-0.000,0.003,0.006,0.005,0.000,
0.690,0.022,-0.002,0.005,-0.005,0.005,-0.000,0.003,0.006,0.005,0.000,
0.692,0.022,-0.002,0.005,-0.005,0.005,-0.000,0.003,0.006,0.005,0.000,
0.694,0.021,-0.002,0.005,-0.005,0.005,-0.000,0.003,0.006,0.005,0.000,
0.696,0.021,-0.002,0.005,-0.005,0.005,-0.000,0.003,0.006,0.005,0.000,
0.698,0.020,-0.002,0.005,-0.005,0.005,-0.000,0.003,0.006,0.006,0.000,
0.701,0.020,-0.002,0.005,-0.005,0.005,-0.000,0.003,0.006,0.006,0.000,
0.703,0.020,-0.002,0.005,-0.005,0.005,-0.000,0.003,0.007,0.006,0.000,
0.705,0.019,-0.001,0.005,-0.005,0.005,-0.000,0.003,0.007,0.006,0.000,
0.707,0.019,-0.001,0.005,-0.005,0.005,-0.000,0.003,0.007,0.006,0.000,
0.709,0.018,-0.001,0.005,-0.005,0.005,-0.000,0.003,0.007,0.006,0.000,
0.711,0.018,-0.001,0.005,-0.005,0.005,-0.000,0.003,0.007,0.006,0.000,
0.713,0.018,-0.001,0.005,-0.005,0.005,-0.000,0.003,0.007,0.006,0.000,
0.715,0.017,-0.001,0.005,-0.005,0.005,-0.000,0.003,0.007,0.006,0.000,
0.717,0.017,-0.001,0.005,-0.005,0.005,-0.000,0.003,0.008,0.006,0.000,
0.719,0.017,-0.001,0.005,-0.005,0.005,-0.000,0.003,0.008,0.006,0.000,
0.721,0.017,-0.001,0.005,-0.005,0.005,-0.000,0.003,0.008,0.006,0.000,
0.723,0.016,-0.001,0.006,-0.005,0.005,-0.000,0.003,0.008,0.006,0.000,
0.725,0.016,-0.001,0.006,-0.005,0.005,-0.000,0.003,0.008,0.006,0.000,
0.727,0.016,-0.001,0.006,-0.005,0.005,-0.000,0.003,0.008,0.006,0.000,
0.729,0.016,-0.000,0.006,-0.005,0.005,-0.000,0.003,0.008,0.006,0.000,
0.731,0.016,-0.000,0.006,-0.004,0.005,-0.000,0.003,0.008,0.006,0.000,
0.733,0.016,-0.000,0.006,-0.004,0.005,-0.000,0.003,0.009,0.006,0.000,
0.735,0.016,0.000,0.006,-0.004,0.005,-0.000,0.003,0.009,0.006,0.000,
0.737,0.016,0.000,0.006,-0.004,0.005,-0.000,0.003,0.009,0.006,0.000,
0.739,0.016,0.000,0.006,-0.004,0.005,-0.000,0.003,0.009,0.006,0.000,
0.741,0.016,0.000,0.006,-0.004,0.005,-0.000,0.003,0.009,0.006,0.000,
0.743,0.016,0.000,0.006,-0.004,0.005,-0.000,0.003,0.009,0.006,0.000,
0.745,0.016,0.000,0.006,-0.004,0.005,-0.000,0.003,0.009,0.006,0.000,
0.747,0.016,0.000,0.006,-0.004,0.005,-0.000,0.003,0.009,0.006,0.000,
0.750,0.017,0.000,0.006,-0.004,0.005,-0.000,0.003,0.009,0.005,0.000,
0.752,0.017,0.000,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.754,0.017,-0.000,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.756,0.018,-0.000,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.758,0.018,-0.000,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.760,0.019,-0.000,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.762,0.019,-0.001,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.764,0.020,-0.001,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.766,0.020,-0.001,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.768,0.021,-0.001,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.770,0.021,-0.001,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.772,0.022,-0.001,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.774,0.022,-0.001,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.776,0.023,-0.002,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.778,0.023,-0.002,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.780,0.024,-0.002,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.782,0.024,-0.002,0.006,-0.004,0.005,0.000,0.004,0.009,0.005,0.000,
0.784,0.025,-0.002,0.006,-0.003,0.005,0.000,0.004,0.009,0.005,0.000,
0.786,0.025,-0.002,0.006,-0.003,0.005,0.000,0.004,0.009,0.005,0.000,
0.788,0.026,-0.002,0.006,-0.003,0.005,0.000,0.004,0.009,0.005,0.000,
0.790,0.026,-0.003,0.005,-0.003,0.005,0.000,0.004,0.009,0.005,0.000,
0.792,0.027,-0.003,0.005,-0.003,0.005,0.000,0.005,0.009,0.004,0.000,
0.794,0.027,-0.003,0.005,-0.003,0.005,0.000,0.005,0.009,0.004,0.000,
0.797,0.028,-0.003,0.005,-0.003,0.005,0.000,0.005,0.009,0.004,0.000,
0.799,0.028,-0.003,0.005,-0.003,0.005,0.000,0.005,0.009,0.004,0.000,
0.801,0.028,-0.003,0.005,-0.003,0.005,0.000,0.005,0.009,0.004,0.000,
0.803,0.029,-0.003,0.005,-0.003,0.005,0.000,0.005,0.009,0.004,0.000,
0.805,0.029,-0.003,0.005,-0.003,0.005,0.000,0.005,0.009,0.004,0.000,
0.807,0.029,-0.003,0.005,-0.003,0.005,0.000,0.005,0.008,0.004,0.000,
