time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
0.087,-0.006,-0.187,-0.076,-0.005,-0.009,-0.010,-0.098,0.029,0.075,0.000,
0.089,-0.011,-0.233,-0.123,-0.005,-0.009,-0.010,-0.080,0.021,0.089,0.000,
0.091,-0.040,-0.317,-0.147,-0.005,-0.010,-0.011,-0.059,0.012,0.102,0.000,
0.093,-0.095,-0.429,-0.133,-0.005,-0.010,-0.011,-0.035,0.003,0.112,0.000,
0.095,-0.158,-0.525,-0.095,-0.005,-0.011,-0.011,-0.011,-0.000,0.111,0.000,
0.097,-0.218,-0.583,-0.049,-0.005,-0.012,-0.011,0.013,0.000,0.098,0.000,
0.099,-0.289,-0.609,-0.019,-0.006,-0.013,-0.012,0.034,0.001,0.076,0.000,
0.101,-0.361,-0.613,-0.016,-0.006,-0.015,-0.012,0.054,-0.002,0.055,0.000,
0.103,-0.459,-0.604,-0.036,-0.007,-0.016,-0.012,0.073,-0.005,0.042,0.000,
0.105,-0.558,-0.583,-0.063,-0.008,-0.017,-0.012,0.091,-0.004,0.034,0.000,
0.107,-0.659,-0.532,-0.088,-0.009,-0.018,-0.012,0.103,0.004,0.026,0.000,
0.109,-0.728,-0.464,-0.099,-0.011,-0.019,-0.012,0.106,0.016,0.016,0.000,
0.111,-0.745,-0.372,-0.083,-0.012,-0.020,-0.012,0.099,0.025,0.005,0.000,
0.113,-0.712,-0.287,-0.052,-0.013,-0.021,-0.012,0.083,0.031,-0.006,0.000,
0.115,-0.625,-0.205,-0.017,-0.015,-0.021,-0.012,0.063,0.033,-0.017,0.000,
0.117,-0.523,-0.137,0.010,-0.016,-0.022,-0.013,0.043,0.037,-0.027,0.000,
0.119,-0.438,-0.086,0.028,-0.017,-0.022,-0.013,0.026,0.042,-0.036,0.000,
0.121,-0.378,-0.052,0.052,-0.018,-0.022,-0.012,0.015,0.048,-0.042,0.000,
0.123,-0.333,-0.056,0.065,-0.019,-0.022,-0.012,0.010,0.055,-0.042,0.000,
0.125,-0.298,-0.080,0.061,-0.019,-0.023,-0.012,0.013,0.062,-0.033,0.000,
0.127,-0.268,-0.112,0.049,-0.020,-0.023,-0.012,0.018,0.065,-0.020,0.000,
0.129,-0.236,-0.144,0.060,-0.021,-0.023,-0.012,0.020,0.063,-0.011,0.000,
0.131,-0.215,-0.167,0.091,-0.021,-0.023,-0.012,0.017,0.057,-0.003,0.000,
0.133,-0.221,-0.201,0.145,-0.022,-0.024,-0.012,0.011,0.048,0.004,0.000,
0.135,-0.257,-0.253,0.199,-0.022,-0.024,-0.011,0.003,0.034,0.012,0.000,
0.137,-0.344,-0.341,0.241,-0.022,-0.024,-0.011,-0.006,0.021,0.019,0.000,
0.139,-0.450,-0.421,0.255,-0.023,-0.025,-0.011,-0.008,0.011,0.026,0.000,
0.141,-0.565,-0.455,0.220,-0.024,-0.026,-0.010,-0.003,0.007,0.028,0.000,
0.143,-0.654,-0.450,0.147,-0.025,-0.027,-0.010,0.007,0.008,0.022,0.000,
0.145,-0.707,-0.430,0.056,-0.027,-0.028,-0.009,0.016,0.015,0.010,0.000,
0.147,-0.752,-0.411,-0.037,-0.028,-0.029,-0.009,0.021,0.029,0.001,0.000,
0.149,-0.792,-0.394,-0.096,-0.029,-0.029,-0.009,0.022,0.049,0.002,0.000,
0.151,-0.850,-0.403,-0.118,-0.031,-0.030,-0.009,0.020,0.069,0.016,0.000,
0.153,-0.915,-0.445,-0.122,-0.033,-0.031,-0.010,0.015,0.083,0.039,0.000,
0.155,-0.999,-0.514,-0.138,-0.035,-0.032,-0.010,0.009,0.086,0.061,0.000,
0.157,-1.072,-0.571,-0.172,-0.037,-0.033,-0.010,0.004,0.077,0.072,0.000,
0.159,-1.118,-0.592,-0.244,-0.039,-0.034,-0.011,0.003,0.057,0.068,0.000,
0.161,-1.132,-0.582,-0.330,-0.041,-0.035,-0.011,0.006,0.033,0.051,0.000,
0.163,-1.128,-0.546,-0.427,-0.043,-0.036,-0.012,0.011,0.012,0.023,0.000,
0.165,-1.111,-0.497,-0.504,-0.045,-0.038,-0.013,0.014,-0.002,-0.007,0.000,
0.167,-1.082,-0.445,-0.550,-0.048,-0.039,-0.014,0.012,-0.008,-0.030,0.000,
0.169,-1.011,-0.391,-0.564,-0.050,-0.039,-0.015,0.002,-0.009,-0.038,0.000,
0.171,-0.923,-0.356,-0.549,-0.052,-0.040,-0.016,-0.015,-0.006,-0.032,0.000,
0.173,-0.824,-0.348,-0.502,-0.054,-0.041,-0.017,-0.032,0.001,-0.019,0.000,
0.175,-0.747,-0.367,-0.447,-0.055,-0.042,-0.018,-0.044,0.010,-0.007,0.000,
0.177,-0.716,-0.410,-0.390,-0.057,-0.042,-0.019,-0.049,0.019,-0.002,0.000,
0.179,-0.739,-0.454,-0.354,-0.058,-0.043,-0.020,-0.047,0.026,-0.002,0.000,
0.181,-0.821,-0.469,-0.328,-0.060,-0.044,-0.020,-0.040,0.027,-0.004,0.000,
0.183,-0.920,-0.441,-0.300,-0.061,-0.045,-0.021,-0.035,0.024,-0.005,0.000,
0.185,-1.008,-0.349,-0.245,-0.063,-0.046,-0.022,-0.031,0.018,-0.001,0.000,
0.187,-1.060,-0.234,-0.192,-0.065,-0.047,-0.022,-0.029,0.011,0.009,0.000,
0.189,-1.066,-0.112,-0.163,-0.067,-0.047,-0.022,-0.024,0.005,0.018,0.000,
0.191,-1.039,-0.025,-0.163,-0.069,-0.047,-0.023,-0.017,0.005,0.020,0.000,
0.193,-0.972,0.022,-0.196,-0.072,-0.047,-0.023,-0.010,0.015,0.015,0.000,
0.195,-0.891,0.029,-0.244,-0.074,-0.047,-0.023,-0.005,0.032,0.007,0.000,
0.197,-0.787,-0.007,-0.313,-0.075,-0.047,-0.024,-0.003,0.054,0.003,0.000,
0.199,-0.686,-0.057,-0.384,-0.077,-0.047,-0.025,-0.002,0.074,0.013,0.000,
0.201,-0.604,-0.095,-0.445,-0.078,-0.047,-0.025,-0.001,0.090,0.041,0.000,
0.203,-0.536,-0.096,-0.483,-0.079,-0.048,-0.026,-0.000,0.100,0.080,0.000,
0.205,-0.495,-0.069,-0.488,-0.081,-0.048,-0.027,0.001,0.102,0.117,0.000,
0.207,-0.470,-0.030,-0.455,-0.082,-0.048,-0.028,0.003,0.100,0.148,0.000,
0.209,-0.453,-0.003,-0.398,-0.082,-0.048,-0.029,0.004,0.099,0.168,0.000,
0.211,-0.412,-0.007,-0.301,-0.083,-0.048,-0.030,0.005,0.099,0.174,0.000,
0.213,-0.357,-0.035,-0.192,-0.084,-0.048,-0.030,0.006,0.095,0.169,0.000,
0.215,-0.304,-0.067,-0.085,-0.085,-0.048,-0.031,0.008,0.080,0.157,0.000,
0.217,-0.262,-0.096,0.051,-0.086,-0.048,-0.031,0.013,0.053,0.140,0.000,
0.219,-0.231,-0.112,0.207,-0.086,-0.048,-0.031,0.018,0.019,0.120,0.000,
0.221,-0.216,-0.116,0.335,-0.086,-0.049,-0.030,0.019,-0.017,0.095,0.000,
0.223,-0.216,-0.118,0.415,-0.087,-0.049,-0.030,0.018,-0.047,0.064,0.000,
0.225,-0.230,-0.148,0.450,-0.087,-0.049,-0.029,0.012,-0.070,0.028,0.000,
0.227,-0.241,-0.188,0.441,-0.088,-0.049,-0.028,0.000,-0.089,-0.005,0.000,
0.229,-0.225,-0.231,0.376,-0.088,-0.050,-0.027,-0.014,-0.105,-0.026,0.000,
0.231,-0.190,-0.268,0.288,-0.089,-0.050,-0.026,-0.027,-0.114,-0.030,0.000,
0.233,-0.144,-0.313,0.183,-0.089,-0.051,-0.026,-0.035,-0.112,-0.025,0.000,
0.235,-0.112,-0.355,0.099,-0.089,-0.051,-0.026,-0.035,-0.096,-0.021,0.000,
0.237,-0.122,-0.392,0.051,-0.090,-0.052,-0.025,-0.031,-0.074,-0.020,0.000,
0.239,-0.166,-0.421,0.041,-0.090,-0.053,-0.025,-0.025,-0.052,-0.022,0.000,
0.241,-0.236,-0.468,0.057,-0.090,-0.054,-0.025,-0.021,-0.035,-0.025,0.000,
0.243,-0.296,-0.523,0.087,-0.091,-0.055,-0.025,-0.022,-0.023,-0.029,0.000,
0.245,-0.326,-0.571,0.122,-0.091,-0.056,-0.025,-0.029,-0.015,-0.037,0.000,
0.247,-0.317,-0.589,0.168,-0.092,-0.057,-0.025,-0.040,-0.007,-0.040,0.000,
0.249,-0.284,-0.569,0.209,-0.093,-0.058,-0.024,-0.051,0.004,-0.033,0.000,
0.251,-0.240,-0.503,0.241,-0.093,-0.059,-0.024,-0.057,0.020,-0.019,0.000,
0.253,-0.213,-0.429,0.258,-0.094,-0.060,-0.023,-0.054,0.038,-0.001,0.000,
0.255,-0.210,-0.353,0.265,-0.094,-0.061,-0.023,-0.043,0.053,0.017,0.000,
0.257,-0.219,-0.294,0.265,-0.094,-0.062,-0.022,-0.027,0.059,0.033,0.000,
0.259,-0.224,-0.241,0.269,-0.095,-0.062,-0.022,-0.009,0.056,0.045,0.000,
0.261,-0.220,-0.197,0.282,-0.095,-0.063,-0.021,0.007,0.048,0.055,0.000,
0.263,-0.211,-0.140,0.325,-0.096,-0.063,-0.021,0.015,0.041,0.066,0.000,
0.265,-0.210,-0.082,0.386,-0.096,-0.063,-0.020,0.013,0.036,0.079,0.000,
0.267,-0.239,-0.036,0.453,-0.097,-0.064,-0.019,0.003,0.032,0.097,0.000,
0.269,-0.284,-0.018,0.491,-0.097,-0.064,-0.018,-0.009,0.028,0.117,0.000,
0.271,-0.328,-0.038,0.476,-0.098,-0.064,-0.017,-0.023,0.028,0.141,0.000,
0.273,-0.349,-0.081,0.420,-0.098,-0.064,-0.016,-0.040,0.034,0.167,0.000,
0.275,-0.337,-0.128,0.340,-0.099,-0.064,-0.016,-0.055,0.049,0.183,0.000,
0.277,-0.295,-0.171,0.222,-0.100,-0.064,-0.015,-0.068,0.069,0.180,0.000,
0.279,-0.250,-0.199,0.108,-0.100,-0.065,-0.014,-0.078,0.087,0.161,0.000,
0.281,-0.225,-0.198,0.007,-0.101,-0.065,-0.014,-0.084,0.098,0.132,0.000,
0.283,-0.221,-0.169,-0.060,-0.101,-0.065,-0.014,-0.082,0.097,0.099,0.000,
0.285,-0.230,-0.106,-0.101,-0.102,-0.066,-0.014,-0.072,0.082,0.070,0.000,
0.287,-0.239,-0.043,-0.118,-0.102,-0.066,-0.015,-0.056,0.056,0.045,0.000,
0.289,-0.241,-0.006,-0.119,-0.103,-0.066,-0.015,-0.037,0.026,0.020,0.000,
0.291,-0.245,-0.026,-0.122,-0.103,-0.066,-0.015,-0.016,0.001,-0.005,0.000,
0.293,-0.262,-0.089,-0.133,-0.104,-0.066,-0.015,0.004,-0.018,-0.027,0.000,
0.295,-0.309,-0.194,-0.172,-0.104,-0.066,-0.016,0.022,-0.028,-0.043,0.000,
0.297,-0.394,-0.291,-0.234,-0.105,-0.067,-0.016,0.037,-0.031,-0.050,0.000,
0.299,-0.481,-0.337,-0.283,-0.106,-0.067,-0.016,0.049,-0.034,-0.051,0.000,
0.301,-0.543,-0.327,-0.298,-0.106,-0.068,-0.017,0.057,-0.041,-0.051,0.000,
0.303,-0.567,-0.267,-0.267,-0.108,-0.069,-0.018,0.064,-0.053,-0.055,0.000,
0.305,-0.554,-0.186,-0.215,-0.109,-0.069,-0.018,0.070,-0.066,-0.068,0.000,
0.307,-0.509,-0.078,-0.160,-0.110,-0.069,-0.018,0.073,-0.076,-0.087,0.000,
0.309,-0.461,0.028,-0.123,-0.111,-0.070,-0.019,0.075,-0.078,-0.110,0.000,
0.311,-0.432,0.121,-0.104,-0.112,-0.070,-0.019,0.076,-0.070,-0.134,0.000,
0.313,-0.428,0.168,-0.094,-0.113,-0.069,-0.019,0.080,-0.055,-0.154,0.000,
0.315,-0.443,0.131,-0.082,-0.113,-0.069,-0.019,0.083,-0.037,-0.166,0.000,
0.317,-0.459,0.039,-0.067,-0.114,-0.069,-0.020,0.083,-0.019,-0.169,0.000,
0.319,-0.468,-0.074,-0.046,-0.115,-0.069,-0.020,0.079,-0.008,-0.161,0.000,
0.321,-0.468,-0.204,-0.005,-0.116,-0.069,-0.020,0.068,-0.004,-0.145,0.000,
0.323,-0.464,-0.309,0.044,-0.117,-0.069,-0.020,0.052,-0.006,-0.126,0.000,
0.325,-0.465,-0.373,0.104,-0.118,-0.070,-0.020,0.033,-0.008,-0.105,0.000,
0.327,-0.466,-0.392,0.152,-0.119,-0.071,-0.020,0.018,-0.007,-0.083,0.000,
0.329,-0.460,-0.388,0.163,-0.120,-0.071,-0.019,0.012,-0.005,-0.056,0.000,
0.331,-0.448,-0.382,0.138,-0.121,-0.072,-0.019,0.016,-0.002,-0.027,0.000,
0.333,-0.424,-0.377,0.082,-0.122,-0.073,-0.019,0.024,-0.001,-0.000,0.000,
0.335,-0.396,-0.363,0.023,-0.123,-0.074,-0.018,0.028,-0.003,0.022,0.000,
0.337,-0.356,-0.314,-0.022,-0.123,-0.074,-0.018,0.029,-0.008,0.038,0.000,
0.339,-0.311,-0.246,-0.041,-0.124,-0.075,-0.018,0.028,-0.010,0.047,0.000,
0.341,-0.261,-0.181,-0.041,-0.125,-0.075,-0.019,0.025,-0.005,0.046,0.000,
0.343,-0.196,-0.129,-0.031,-0.125,-0.076,-0.019,0.020,0.005,0.038,0.000,
0.345,-0.114,-0.099,-0.017,-0.126,-0.076,-0.019,0.012,0.014,0.029,0.000,
0.347,-0.042,-0.095,0.002,-0.126,-0.076,-0.019,0.004,0.021,0.021,0.000,
0.349,0.007,-0.110,0.024,-0.126,-0.077,-0.019,0.000,0.023,0.018,0.000,
0.351,0.025,-0.139,0.040,-0.126,-0.077,-0.019,0.002,0.019,0.021,0.000,
0.353,0.017,-0.167,0.039,-0.126,-0.077,-0.019,0.005,0.010,0.032,0.000,
0.355,-0.003,-0.192,0.001,-0.126,-0.077,-0.019,0.008,-0.001,0.053,0.000,
0.357,-0.016,-0.208,-0.055,-0.126,-0.078,-0.019,0.005,-0.012,0.079,0.000,
0.359,0.002,-0.206,-0.139,-0.126,-0.078,-0.019,-0.006,-0.020,0.105,0.000,
0.361,0.045,-0.185,-0.224,-0.126,-0.079,-0.019,-0.027,-0.018,0.120,0.000,
0.363,0.097,-0.141,-0.317,-0.126,-0.079,-0.019,-0.052,-0.006,0.122,0.000,
0.365,0.126,-0.089,-0.394,-0.126,-0.079,-0.020,-0.074,0.013,0.116,0.000,
0.367,0.118,-0.037,-0.443,-0.125,-0.079,-0.021,-0.092,0.029,0.109,0.000,
0.369,0.062,0.034,-0.446,-0.125,-0.079,-0.022,-0.103,0.034,0.101,0.000,
0.371,-0.011,0.105,-0.411,-0.125,-0.079,-0.023,-0.106,0.027,0.084,0.000,
0.373,-0.088,0.183,-0.327,-0.125,-0.079,-0.023,-0.102,0.009,0.052,0.000,
0.375,-0.141,0.251,-0.225,-0.125,-0.079,-0.024,-0.092,-0.014,0.012,0.000,
0.377,-0.152,0.316,-0.115,-0.125,-0.078,-0.024,-0.082,-0.035,-0.024,0.000,
0.379,-0.127,0.361,-0.033,-0.126,-0.078,-0.025,-0.073,-0.051,-0.049,0.000,
0.381,-0.072,0.386,0.016,-0.126,-0.077,-0.025,-0.063,-0.058,-0.060,0.000,
0.383,-0.017,0.391,0.027,-0.126,-0.076,-0.025,-0.052,-0.058,-0.061,0.000,
0.385,0.033,0.388,-0.002,-0.126,-0.075,-0.025,-0.036,-0.058,-0.054,0.000,
0.387,0.068,0.385,-0.050,-0.126,-0.075,-0.025,-0.014,-0.059,-0.045,0.000,
0.389,0.084,0.385,-0.102,-0.126,-0.074,-0.025,0.013,-0.061,-0.035,0.000,
0.391,0.068,0.349,-0.156,-0.126,-0.073,-0.025,0.040,-0.063,-0.025,0.000,
0.393,0.029,0.280,-0.203,-0.126,-0.072,-0.025,0.063,-0.064,-0.013,0.000,
0.395,-0.024,0.178,-0.254,-0.126,-0.072,-0.026,0.079,-0.063,-0.001,0.000,
0.397,-0.067,0.082,-0.302,-0.126,-0.071,-0.026,0.084,-0.060,0.006,0.000,
0.399,-0.098,0.004,-0.352,-0.126,-0.071,-0.027,0.078,-0.050,0.006,0.000,
0.401,-0.120,-0.042,-0.385,-0.126,-0.071,-0.028,0.063,-0.033,0.007,0.000,
0.403,-0.161,-0.060,-0.380,-0.126,-0.071,-0.028,0.047,-0.013,0.012,0.000,
0.405,-0.214,-0.058,-0.349,-0.127,-0.072,-0.029,0.034,0.007,0.018,0.000,
0.407,-0.284,-0.047,-0.297,-0.127,-0.072,-0.030,0.025,0.024,0.021,0.000,
0.409,-0.343,-0.034,-0.245,-0.128,-0.072,-0.030,0.018,0.038,0.020,0.000,
0.411,-0.365,-0.016,-0.188,-0.128,-0.072,-0.031,0.013,0.049,0.016,0.000,
0.413,-0.348,0.003,-0.139,-0.129,-0.072,-0.031,0.012,0.054,0.010,0.000,
0.415,-0.281,0.031,-0.111,-0.130,-0.072,-0.031,0.015,0.051,0.007,0.000,
0.417,-0.192,0.068,-0.107,-0.130,-0.072,-0.032,0.021,0.042,0.006,0.000,
0.419,-0.105,0.110,-0.119,-0.131,-0.072,-0.032,0.029,0.030,0.005,0.000,
0.421,-0.016,0.154,-0.136,-0.131,-0.071,-0.032,0.037,0.018,0.005,0.000,
0.423,0.055,0.174,-0.154,-0.131,-0.071,-0.032,0.042,0.006,0.005,0.000,
0.425,0.112,0.151,-0.182,-0.131,-0.071,-0.033,0.044,-0.005,0.013,0.000,
0.427,0.146,0.108,-0.213,-0.131,-0.070,-0.033,0.041,-0.018,0.033,0.000,
0.429,0.167,0.069,-0.236,-0.130,-0.070,-0.034,0.032,-0.034,0.062,0.000,
0.431,0.178,0.050,-0.237,-0.130,-0.070,-0.034,0.019,-0.048,0.091,0.000,
0.433,0.180,0.051,-0.211,-0.130,-0.070,-0.034,-0.001,-0.058,0.113,0.000,
0.435,0.172,0.063,-0.177,-0.129,-0.070,-0.035,-0.023,-0.063,0.127,0.000,
0.437,0.155,0.068,-0.147,-0.129,-0.070,-0.035,-0.043,-0.059,0.133,0.000,
0.439,0.134,0.065,-0.128,-0.129,-0.070,-0.036,-0.056,-0.046,0.132,0.000,
0.441,0.111,0.061,-0.121,-0.128,-0.069,-0.036,-0.061,-0.030,0.126,0.000,
0.443,0.070,0.067,-0.099,-0.128,-0.069,-0.036,-0.059,-0.015,0.115,0.000,
0.445,0.028,0.084,-0.061,-0.128,-0.069,-0.036,-0.055,-0.006,0.102,0.000,
0.447,-0.022,0.117,-0.005,-0.128,-0.069,-0.036,-0.049,-0.005,0.088,0.000,
0.449,-0.072,0.156,0.040,-0.128,-0.069,-0.036,-0.043,-0.009,0.072,0.000,
0.451,-0.143,0.202,0.053,-0.128,-0.069,-0.036,-0.036,-0.018,0.058,0.000,
0.453,-0.214,0.240,0.030,-0.128,-0.068,-0.036,-0.032,-0.027,0.046,0.000,
0.455,-0.292,0.250,-0.042,-0.129,-0.068,-0.036,-0.032,-0.027,0.034,0.000,
0.457,-0.358,0.221,-0.126,-0.129,-0.067,-0.036,-0.030,-0.017,0.022,0.000,
0.459,-0.411,0.115,-0.216,-0.130,-0.067,-0.036,-0.026,0.001,0.011,0.000,
0.461,-0.434,-0.016,-0.287,-0.131,-0.066,-0.037,-0.021,0.019,-0.004,0.000,
0.463,-0.422,-0.143,-0.341,-0.132,-0.066,-0.037,-0.018,0.030,-0.020,0.000,
0.465,-0.388,-0.234,-0.369,-0.133,-0.067,-0.038,-0.015,0.033,-0.032,0.000,
0.467,-0.340,-0.291,-0.379,-0.133,-0.067,-0.039,-0.009,0.033,-0.037,0.000,
0.469,-0.298,-0.314,-0.379,-0.134,-0.068,-0.040,0.003,0.034,-0.031,0.000,
0.471,-0.277,-0.319,-0.378,-0.135,-0.068,-0.040,0.020,0.035,-0.019,0.000,
0.473,-0.280,-0.330,-0.380,-0.135,-0.069,-0.041,0.034,0.036,-0.003,0.000,
0.475,-0.293,-0.357,-0.381,-0.136,-0.070,-0.042,0.039,0.037,0.011,0.000,
0.477,-0.301,-0.409,-0.370,-0.136,-0.070,-0.043,0.033,0.038,0.027,0.000,
0.479,-0.296,-0.463,-0.343,-0.137,-0.071,-0.043,0.019,0.042,0.047,0.000,
0.481,-0.269,-0.501,-0.281,-0.138,-0.072,-0.044,0.004,0.045,0.073,0.000,
0.483,-0.231,-0.518,-0.201,-0.138,-0.073,-0.045,-0.008,0.046,0.094,0.000,
0.485,-0.192,-0.511,-0.093,-0.139,-0.074,-0.045,-0.014,0.044,0.100,0.000,
0.487,-0.167,-0.493,0.001,-0.139,-0.075,-0.045,-0.015,0.040,0.091,0.000,
0.489,-0.168,-0.481,0.046,-0.139,-0.076,-0.045,-0.011,0.037,0.070,0.000,
0.491,-0.188,-0.479,0.043,-0.140,-0.077,-0.045,-0.003,0.037,0.049,0.000,
0.493,-0.221,-0.479,-0.003,-0.140,-0.078,-0.045,0.008,0.043,0.034,8.000,
0.495,-0.255,-0.469,-0.071,-0.140,-0.079,-0.045,0.021,0.055,0.028,0.000,
0.497,-0.282,-0.440,-0.139,-0.141,-0.080,-0.045,0.033,0.069,0.026,0.000,
0.499,-0.298,-0.362,-0.191,-0.142,-0.081,-0.046,0.041,0.083,0.030,0.000,
0.501,-0.299,-0.266,-0.217,-0.142,-0.082,-0.046,0.043,0.094,0.040,0.000,
0.503,-0.285,-0.174,-0.216,-0.143,-0.082,-0.046,0.036,0.106,0.049,0.000,
0.505,-0.259,-0.116,-0.191,-0.143,-0.083,-0.047,0.023,0.117,0.054,0.000,
0.507,-0.205,-0.081,-0.129,-0.144,-0.083,-0.047,0.010,0.122,0.052,0.000,
0.509,-0.141,-0.063,-0.060,-0.144,-0.083,-0.047,-0.003,0.121,0.044,0.000,
0.511,-0.080,-0.058,-0.008,-0.144,-0.083,-0.048,-0.012,0.116,0.041,0.000,
0.513,-0.015,-0.057,0.027,-0.145,-0.083,-0.048,-0.022,0.109,0.044,0.000,
0.515,0.052,-0.059,0.051,-0.145,-0.083,-0.047,-0.029,0.101,0.049,0.000,
0.517,0.104,-0.064,0.068,-0.145,-0.083,-0.047,-0.035,0.087,0.054,0.000,
0.519,0.138,-0.077,0.088,-0.144,-0.084,-0.047,-0.039,0.066,0.058,0.000,
0.521,0.161,-0.123,0.113,-0.144,-0.084,-0.047,-0.041,0.038,0.066,0.000,
0.523,0.173,-0.189,0.127,-0.144,-0.084,-0.047,-0.039,0.006,0.076,0.000,
0.525,0.179,-0.281,0.105,-0.143,-0.084,-0.047,-0.037,-0.023,0.083,0.000,
0.527,0.179,-0.369,0.062,-0.143,-0.085,-0.046,-0.036,-0.042,0.089,0.000,
0.529,0.176,-0.442,0.000,-0.143,-0.086,-0.046,-0.034,-0.047,0.096,0.000,
0.531,0.174,-0.484,-0.052,-0.142,-0.087,-0.046,-0.029,-0.040,0.103,0.000,
0.533,0.179,-0.502,-0.076,-0.142,-0.087,-0.046,-0.022,-0.025,0.108,0.000,
0.535,0.189,-0.497,-0.075,-0.142,-0.088,-0.047,-0.017,-0.010,0.110,0.000,
0.537,0.202,-0.459,-0.065,-0.141,-0.089,-0.047,-0.019,0.002,0.109,0.000,
0.539,0.216,-0.411,-0.056,-0.141,-0.090,-0.047,-0.024,0.008,0.106,0.000,
0.541,0.209,-0.384,-0.058,-0.140,-0.091,-0.047,-0.029,0.006,0.104,0.000,
0.543,0.179,-0.387,-0.066,-0.140,-0.092,-0.047,-0.029,0.000,0.103,0.000,
